panel	column	draw	log_group_sd	coordinate
2: region 6 intercept, c=0.70	3. ACP (position)	1536	-0.12312743721360334	3.0382388972109178
2: region 6 intercept, c=0.70	3. ACP (position)	1537	0.27505324936028847	1.6834137041512567
2: region 6 intercept, c=0.70	3. ACP (position)	1538	0.47164538613403006	2.0624107930746707
2: region 6 intercept, c=0.70	3. ACP (position)	1539	-0.22807845162057916	2.5768899625503163
2: region 6 intercept, c=0.70	3. ACP (position)	1540	0.7415975557932271	2.7698662961197447
2: region 6 intercept, c=0.70	3. ACP (position)	1541	0.7189911436279971	2.8357361296866372
2: region 6 intercept, c=0.70	3. ACP (position)	1542	0.887051711802109	1.7046949324974352
2: region 6 intercept, c=0.70	3. ACP (position)	1543	0.24851931675965044	3.6404530336932766
2: region 6 intercept, c=0.70	3. ACP (position)	1544	-0.5811680962151591	1.4313542024896517
2: region 6 intercept, c=0.70	3. ACP (position)	1545	0.19859698425732117	4.401036844818704
2: region 6 intercept, c=0.70	3. ACP (position)	1546	0.3185721123389	2.7741351249895985
2: region 6 intercept, c=0.70	3. ACP (position)	1547	0.5477408926730527	3.635847284295088
2: region 6 intercept, c=0.70	3. ACP (position)	1548	-0.3468922899472573	1.3711827246307955
2: region 6 intercept, c=0.70	3. ACP (position)	1549	-0.08906300260421121	1.5944607165901912
2: region 6 intercept, c=0.70	3. ACP (position)	1550	-0.1318985467839218	1.8269820170679019
2: region 6 intercept, c=0.70	3. ACP (position)	1551	0.04732939196165692	1.3219836212615506
2: region 6 intercept, c=0.70	3. ACP (position)	1552	-0.003539479626321347	3.2954586440260076
2: region 6 intercept, c=0.70	3. ACP (position)	1553	0.035273476393693944	1.5804801308758374
2: region 6 intercept, c=0.70	3. ACP (position)	1554	0.041856425614160024	3.6395280625220785
2: region 6 intercept, c=0.70	3. ACP (position)	1555	-0.23204384775777886	1.9707612085207855
2: region 6 intercept, c=0.70	3. ACP (position)	1556	-0.7766933178449954	2.3852539051313895
2: region 6 intercept, c=0.70	3. ACP (position)	1557	1.2482761439831558	3.135542053663486
2: region 6 intercept, c=0.70	3. ACP (position)	1558	0.20940295560381875	3.349602340730722
2: region 6 intercept, c=0.70	3. ACP (position)	1559	0.35831388044503265	2.7853167298941197
2: region 6 intercept, c=0.70	3. ACP (position)	1560	0.3419645309260293	2.9781723064863534
2: region 6 intercept, c=0.70	3. ACP (position)	1561	0.8706008297256081	2.6150010533883874
2: region 6 intercept, c=0.70	3. ACP (position)	1562	1.168981489431387	3.225855634669375
2: region 6 intercept, c=0.70	3. ACP (position)	1563	1.1295138663545963	3.006302879442844
2: region 6 intercept, c=0.70	3. ACP (position)	1564	0.1870212333606034	2.9276420095587192
2: region 6 intercept, c=0.70	3. ACP (position)	1565	-0.0946134987256282	2.0761069505380374
2: region 6 intercept, c=0.70	3. ACP (position)	1566	-0.15579118343993198	2.319227557859417
2: region 6 intercept, c=0.70	3. ACP (position)	1567	-0.15019205893182488	3.064733140778076
2: region 6 intercept, c=0.70	3. ACP (position)	1568	-0.21622184178363135	2.7796747756974884
2: region 6 intercept, c=0.70	3. ACP (position)	1569	0.2627723012539638	2.9525287464338468
2: region 6 intercept, c=0.70	3. ACP (position)	1570	-0.4191156647271066	2.320280866587057
2: region 6 intercept, c=0.70	3. ACP (position)	1571	-0.14844142546770075	2.754519075956537
2: region 6 intercept, c=0.70	3. ACP (position)	1572	-0.18751049304302905	3.0067761020772865
2: region 6 intercept, c=0.70	3. ACP (position)	1573	-0.2981767283781499	2.443616781490785
2: region 6 intercept, c=0.70	3. ACP (position)	1574	-0.5109665466188447	2.3020553097403287
2: region 6 intercept, c=0.70	3. ACP (position)	1575	-0.353039492474117	1.5478866787943177
2: region 6 intercept, c=0.70	3. ACP (position)	1576	0.43642971988285445	2.587410762483315
2: region 6 intercept, c=0.70	3. ACP (position)	1577	-0.16685557338368248	2.2355264334332245
2: region 6 intercept, c=0.70	3. ACP (position)	1578	0.2781811957179748	2.4219148964711135
2: region 6 intercept, c=0.70	3. ACP (position)	1579	-0.2686538656467834	2.5214970157549503
2: region 6 intercept, c=0.70	3. ACP (position)	1580	-0.3024262315239229	2.432641767900627
2: region 6 intercept, c=0.70	3. ACP (position)	1581	0.6335557217291813	3.042237838718477
2: region 6 intercept, c=0.70	3. ACP (position)	1582	0.5797890521897585	3.107058736385411
2: region 6 intercept, c=0.70	3. ACP (position)	1583	0.6414036579077959	3.0680496974210802
2: region 6 intercept, c=0.70	3. ACP (position)	1584	0.14027924003263098	2.540857467661471
2: region 6 intercept, c=0.70	3. ACP (position)	1585	-0.5212421547698987	1.9491905873320448
2: region 6 intercept, c=0.70	3. ACP (position)	1586	-0.17107315491439906	1.64941811120476
2: region 6 intercept, c=0.70	3. ACP (position)	1587	-0.22444357598568504	3.356950341728475
2: region 6 intercept, c=0.70	3. ACP (position)	1588	0.04109828118391931	1.4536578809494762
2: region 6 intercept, c=0.70	3. ACP (position)	1589	-0.08095608814799543	2.3283857475364607
2: region 6 intercept, c=0.70	3. ACP (position)	1590	0.0726369405215189	2.2304974141513583
2: region 6 intercept, c=0.70	3. ACP (position)	1591	0.1945190908800587	2.8608008462982006
2: region 6 intercept, c=0.70	3. ACP (position)	1592	-0.11041357155446342	1.997655944176295
2: region 6 intercept, c=0.70	3. ACP (position)	1593	-0.3147232202458784	2.4540110874539423
2: region 6 intercept, c=0.70	3. ACP (position)	1594	-0.5133961176885408	2.472812136830165
2: region 6 intercept, c=0.70	3. ACP (position)	1595	0.0002990829896931139	3.0892646841013374
2: region 6 intercept, c=0.70	3. ACP (position)	1596	0.08204967415642463	1.8718247343829588
2: region 6 intercept, c=0.70	3. ACP (position)	1597	0.21566473455839957	2.3266169281039883
2: region 6 intercept, c=0.70	3. ACP (position)	1598	0.4802203339802936	2.2389931471642983
2: region 6 intercept, c=0.70	3. ACP (position)	1599	0.9722904467098789	3.0103508858672283
2: region 6 intercept, c=0.70	3. ACP (position)	1600	0.9391442220084523	3.092044080792731
2: region 6 intercept, c=0.70	3. ACP (position)	1601	0.66281085290561	3.6135540065360843
2: region 6 intercept, c=0.70	3. ACP (position)	1602	0.6031380194039809	2.7827768242305235
2: region 6 intercept, c=0.70	3. ACP (position)	1603	1.0058410268548967	3.524223013197596
2: region 6 intercept, c=0.70	3. ACP (position)	1604	0.604660116631609	3.3997548815871634
2: region 6 intercept, c=0.70	3. ACP (position)	1605	0.7664332970470824	2.3761433640441116
2: region 6 intercept, c=0.70	3. ACP (position)	1606	0.8824628051148422	2.71290959531514
2: region 6 intercept, c=0.70	3. ACP (position)	1607	-0.10751163151615162	2.6470784794944473
2: region 6 intercept, c=0.70	3. ACP (position)	1608	-0.2005290324695647	1.5865912624149567
2: region 6 intercept, c=0.70	3. ACP (position)	1609	0.1349134479145067	1.3749818271606826
2: region 6 intercept, c=0.70	3. ACP (position)	1610	0.07705905219175427	1.4162552430248576
2: region 6 intercept, c=0.70	3. ACP (position)	1611	0.04789605459275727	3.1746531005708096
2: region 6 intercept, c=0.70	3. ACP (position)	1612	-0.8150952817982767	2.993041289198973
2: region 6 intercept, c=0.70	3. ACP (position)	1613	0.3073506493730692	2.5414102114673627
2: region 6 intercept, c=0.70	3. ACP (position)	1614	0.45009756167891146	1.698768249752485
2: region 6 intercept, c=0.70	3. ACP (position)	1615	0.3770601210418831	3.1341951869719504
2: region 6 intercept, c=0.70	3. ACP (position)	1616	0.35347228692191185	2.714344442786055
2: region 6 intercept, c=0.70	3. ACP (position)	1617	0.27476007126667246	1.8099371224414071
2: region 6 intercept, c=0.70	3. ACP (position)	1618	-0.5817160512247944	3.151901346014175
2: region 6 intercept, c=0.70	3. ACP (position)	1619	0.4467406763186089	2.097693143822604
2: region 6 intercept, c=0.70	3. ACP (position)	1620	-0.13111232950145285	2.9916584546262674
2: region 6 intercept, c=0.70	3. ACP (position)	1621	0.01694540078567741	3.2346431784328904
2: region 6 intercept, c=0.70	3. ACP (position)	1622	0.35799977083507983	3.198817717090117
2: region 6 intercept, c=0.70	3. ACP (position)	1623	0.2891291695378548	1.5828100878547358
2: region 6 intercept, c=0.70	3. ACP (position)	1624	0.01969323686403246	2.3276373823857552
2: region 6 intercept, c=0.70	3. ACP (position)	1625	-0.16676237850307507	2.277107003097699
2: region 6 intercept, c=0.70	3. ACP (position)	1626	-0.035614270422682545	1.3226381700214465
2: region 6 intercept, c=0.70	3. ACP (position)	1627	-0.11063167326614692	1.8222086515723057
2: region 6 intercept, c=0.70	3. ACP (position)	1628	-0.2066454891879071	1.3455054282807408
2: region 6 intercept, c=0.70	3. ACP (position)	1629	0.5709126471655547	3.3661195571759635
2: region 6 intercept, c=0.70	3. ACP (position)	1630	0.3445642391674439	1.9013681108909057
2: region 6 intercept, c=0.70	3. ACP (position)	1631	0.7509305688788066	2.938054347965836
2: region 6 intercept, c=0.70	3. ACP (position)	1632	0.26202964444403554	2.4129537867908732
2: region 6 intercept, c=0.70	3. ACP (position)	1633	0.052515324349934604	2.946133958812076
2: region 6 intercept, c=0.70	3. ACP (position)	1634	-0.39415690961883965	1.274400074327097
2: region 6 intercept, c=0.70	3. ACP (position)	1635	-0.15671570911756494	2.7186726465548103
2: region 6 intercept, c=0.70	3. ACP (position)	1636	0.6067009785470243	2.2790051929212183
2: region 6 intercept, c=0.70	3. ACP (position)	1637	0.42925296467513196	3.2316331673353313
2: region 6 intercept, c=0.70	3. ACP (position)	1638	-0.10847003521964249	1.58636925848624
2: region 6 intercept, c=0.70	3. ACP (position)	1639	0.17371890159343967	3.379488168894048
2: region 6 intercept, c=0.70	3. ACP (position)	1640	-0.39605678999553273	1.8487308623580445
2: region 6 intercept, c=0.70	3. ACP (position)	1641	0.09569217018983639	2.239427062942998
2: region 6 intercept, c=0.70	3. ACP (position)	1642	0.14479945726088106	2.1318795056055073
2: region 6 intercept, c=0.70	3. ACP (position)	1643	0.20153182056366925	2.981801146188624
2: region 6 intercept, c=0.70	3. ACP (position)	1644	-0.3728653633206367	2.1550643054508334
2: region 6 intercept, c=0.70	3. ACP (position)	1645	0.04703814759349903	2.075365292293516
2: region 6 intercept, c=0.70	3. ACP (position)	1646	0.3065514928294474	3.387066729303915
2: region 6 intercept, c=0.70	3. ACP (position)	1647	-0.5916909160504664	1.6217289061186158
2: region 6 intercept, c=0.70	3. ACP (position)	1648	-0.271340511346345	2.0611057035477987
2: region 6 intercept, c=0.70	3. ACP (position)	1649	-0.15572046557644134	1.732733660562806
2: region 6 intercept, c=0.70	3. ACP (position)	1650	-0.21606091073462466	3.3329301068578747
2: region 6 intercept, c=0.70	3. ACP (position)	1651	-0.19430972212300923	2.5129942720751495
2: region 6 intercept, c=0.70	3. ACP (position)	1652	-0.5173428861649527	1.435733896803047
2: region 6 intercept, c=0.70	3. ACP (position)	1653	-0.4890349660867161	1.2714536161836083
2: region 6 intercept, c=0.70	3. ACP (position)	1654	-0.3164579849912791	2.6484985170287985
2: region 6 intercept, c=0.70	3. ACP (position)	1655	0.7501353246502583	2.2651323632601907
2: region 6 intercept, c=0.70	3. ACP (position)	1656	0.5552999494097682	3.042758692458812
2: region 6 intercept, c=0.70	3. ACP (position)	1657	0.30159991928735985	2.5250290862174856
2: region 6 intercept, c=0.70	3. ACP (position)	1658	-0.42860108110533346	2.3634720201041315
2: region 6 intercept, c=0.70	3. ACP (position)	1659	0.36154639010743383	1.9605720925048278
2: region 6 intercept, c=0.70	3. ACP (position)	1660	0.2907472400415994	1.5703332032770723
2: region 6 intercept, c=0.70	3. ACP (position)	1661	-0.20794571067839723	3.416742071550418
2: region 6 intercept, c=0.70	3. ACP (position)	1662	-0.26185123206865213	2.8681778878085478
2: region 6 intercept, c=0.70	3. ACP (position)	1663	-0.028821226257980753	1.2822500569255042
2: region 6 intercept, c=0.70	3. ACP (position)	1664	-0.1838289631578248	2.1097638528056075
2: region 6 intercept, c=0.70	3. ACP (position)	1665	-0.4451744153555443	2.130149506776392
2: region 6 intercept, c=0.70	3. ACP (position)	1666	-0.33332293159017645	2.435891504839005
2: region 6 intercept, c=0.70	3. ACP (position)	1667	0.39189098526036603	3.2403416411746617
2: region 6 intercept, c=0.70	3. ACP (position)	1668	-0.7142021184917496	1.8263240523549744
2: region 6 intercept, c=0.70	3. ACP (position)	1669	-0.36662161082881795	2.970181485546635
2: region 6 intercept, c=0.70	3. ACP (position)	1670	-0.5434230734447776	1.9717467926625238
2: region 6 intercept, c=0.70	3. ACP (position)	1671	0.19690654267105492	3.399610159023272
2: region 6 intercept, c=0.70	3. ACP (position)	1672	0.1636720431691801	1.762384193641834
2: region 6 intercept, c=0.70	3. ACP (position)	1673	0.36861144492152287	2.6414563486001956
2: region 6 intercept, c=0.70	3. ACP (position)	1674	0.22583540636621136	2.229887210384346
2: region 6 intercept, c=0.70	3. ACP (position)	1675	0.15041324295874064	2.5255388074244025
2: region 6 intercept, c=0.70	3. ACP (position)	1676	-0.40661336707781603	2.876697047843593
2: region 6 intercept, c=0.70	3. ACP (position)	1677	-0.06035070239385505	1.713932174672121
2: region 6 intercept, c=0.70	3. ACP (position)	1678	0.33521774901405627	3.087608282655357
2: region 6 intercept, c=0.70	3. ACP (position)	1679	0.32494409400546287	2.312746089420283
2: region 6 intercept, c=0.70	3. ACP (position)	1680	0.5347723028122249	2.98861259406518
2: region 6 intercept, c=0.70	3. ACP (position)	1681	0.39797519151774896	3.1379076328736213
2: region 6 intercept, c=0.70	3. ACP (position)	1682	0.30366181534937625	3.0520325630531993
2: region 6 intercept, c=0.70	3. ACP (position)	1683	0.5572484392300812	2.214485983233742
2: region 6 intercept, c=0.70	3. ACP (position)	1684	0.5776451541514016	3.2362183479055977
2: region 6 intercept, c=0.70	3. ACP (position)	1685	0.17380394036425018	1.2350626938968468
2: region 6 intercept, c=0.70	3. ACP (position)	1686	-0.045607300042487114	1.7618419639092395
2: region 6 intercept, c=0.70	3. ACP (position)	1687	0.3841684347888713	2.470940676569173
2: region 6 intercept, c=0.70	3. ACP (position)	1688	0.12716627644687364	2.843491018966276
2: region 6 intercept, c=0.70	3. ACP (position)	1689	-0.8607498821027959	1.6089308949011156
2: region 6 intercept, c=0.70	3. ACP (position)	1690	-0.0047234562404275815	2.3271110846424405
2: region 6 intercept, c=0.70	3. ACP (position)	1691	-0.01741237752727856	2.446684721736746
2: region 6 intercept, c=0.70	3. ACP (position)	1692	-0.21388580608377827	2.7196351033982853
2: region 6 intercept, c=0.70	3. ACP (position)	1693	-0.4981925745074274	2.2372286198657014
2: region 6 intercept, c=0.70	3. ACP (position)	1694	-0.09157837594183957	3.6599760838207676
2: region 6 intercept, c=0.70	3. ACP (position)	1695	0.21690506510733545	3.587007603545274
2: region 6 intercept, c=0.70	3. ACP (position)	1696	0.16266428455120546	2.6153845816043626
2: region 6 intercept, c=0.70	3. ACP (position)	1697	0.37968813701772963	2.348046188528322
2: region 6 intercept, c=0.70	3. ACP (position)	1698	-0.17079297211693792	1.9674652822639336
2: region 6 intercept, c=0.70	3. ACP (position)	1699	-0.14341181145477488	3.938752779800158
2: region 6 intercept, c=0.70	3. ACP (position)	1700	-0.37919735148567185	2.385136628161347
2: region 6 intercept, c=0.70	3. ACP (position)	1701	-0.5409203402342173	2.6306709107525847
2: region 6 intercept, c=0.70	3. ACP (position)	1702	0.06986307221306802	2.597620381186413
2: region 6 intercept, c=0.70	3. ACP (position)	1703	0.07763314406957814	1.2883221909527935
2: region 6 intercept, c=0.70	3. ACP (position)	1704	0.32382598937417517	3.711285393541477
2: region 6 intercept, c=0.70	3. ACP (position)	1705	-0.20539456653977944	1.1919992198511915
2: region 6 intercept, c=0.70	3. ACP (position)	1706	-0.35592977122841196	1.585827142540063
2: region 6 intercept, c=0.70	3. ACP (position)	1707	-0.4029732090506298	2.267712955017058
2: region 6 intercept, c=0.70	3. ACP (position)	1708	-0.26732994589232	1.7759207355988627
2: region 6 intercept, c=0.70	3. ACP (position)	1709	-0.44218631523457186	1.5665692819483625
2: region 6 intercept, c=0.70	3. ACP (position)	1710	-0.10517027803726461	3.5239969010011816
2: region 6 intercept, c=0.70	3. ACP (position)	1711	-0.5818012757020354	1.6074104714069484
2: region 6 intercept, c=0.70	3. ACP (position)	1712	-0.6669833720969898	1.725667376410205
2: region 6 intercept, c=0.70	3. ACP (position)	1713	-0.23039927364450927	2.394291940008064
2: region 6 intercept, c=0.70	3. ACP (position)	1714	0.11112677029071374	2.3077958323111147
2: region 6 intercept, c=0.70	3. ACP (position)	1715	-0.0943038834159616	2.983606319305487
2: region 6 intercept, c=0.70	3. ACP (position)	1716	0.21212613766159785	2.163660012753029
2: region 6 intercept, c=0.70	3. ACP (position)	1717	-0.019669052345171953	1.6259451148709998
2: region 6 intercept, c=0.70	3. ACP (position)	1718	-0.34879350260997666	2.9712883485925667
2: region 6 intercept, c=0.70	3. ACP (position)	1719	0.07281639839101749	2.1616851593720265
2: region 6 intercept, c=0.70	3. ACP (position)	1720	-0.22248181796700434	3.186563717939759
2: region 6 intercept, c=0.70	3. ACP (position)	1721	0.3779008224999891	2.2189336973107245
2: region 6 intercept, c=0.70	3. ACP (position)	1722	0.011487513414018075	3.4394817728977243
2: region 6 intercept, c=0.70	3. ACP (position)	1723	-0.5165239359441729	1.9703253579221747
2: region 6 intercept, c=0.70	3. ACP (position)	1724	0.08400949434682271	2.4245884474462067
2: region 6 intercept, c=0.70	3. ACP (position)	1725	0.4991758443229555	2.2185736919209584
2: region 6 intercept, c=0.70	3. ACP (position)	1726	0.29303688170158054	2.1165030356015144
2: region 6 intercept, c=0.70	3. ACP (position)	1727	0.5268747908611882	2.019111819044193
2: region 6 intercept, c=0.70	3. ACP (position)	1728	-0.4764465231264955	2.755510653595861
2: region 6 intercept, c=0.70	3. ACP (position)	1729	-0.14909165803947486	2.631611061167538
2: region 6 intercept, c=0.70	3. ACP (position)	1730	-0.058214437562954434	2.7557654978393806
2: region 6 intercept, c=0.70	3. ACP (position)	1731	-0.3250662930899184	2.5476490165344936
2: region 6 intercept, c=0.70	3. ACP (position)	1732	-0.2959904457198198	2.458739378734329
2: region 6 intercept, c=0.70	3. ACP (position)	1733	-0.6109797773928705	1.458453521653695
2: region 6 intercept, c=0.70	3. ACP (position)	1734	0.2886675426924312	1.9065886557278569
2: region 6 intercept, c=0.70	3. ACP (position)	1735	-0.279031820018391	1.5354251879112846
2: region 6 intercept, c=0.70	3. ACP (position)	1736	-0.3149001354821559	1.7211273141223358
2: region 6 intercept, c=0.70	3. ACP (position)	1737	0.04506182642435701	1.9884139189609988
2: region 6 intercept, c=0.70	3. ACP (position)	1738	0.03338630514068612	1.9501294050905933
2: region 6 intercept, c=0.70	3. ACP (position)	1739	0.08227175235497286	2.9927565516684886
2: region 6 intercept, c=0.70	3. ACP (position)	1740	0.1831353647121145	3.885741015286446
2: region 6 intercept, c=0.70	3. ACP (position)	1741	0.08028223164659076	4.43099845134365
2: region 6 intercept, c=0.70	3. ACP (position)	1742	-0.043124952895742516	0.7374924435141039
2: region 6 intercept, c=0.70	3. ACP (position)	1743	0.06342539802558056	0.989429083324314
2: region 6 intercept, c=0.70	3. ACP (position)	1744	0.02689769940794857	1.3918972026251237
2: region 6 intercept, c=0.70	3. ACP (position)	1745	-0.24192355793482462	1.9996721876007306
2: region 6 intercept, c=0.70	3. ACP (position)	1746	-0.029243247376080514	1.8382800313169552
2: region 6 intercept, c=0.70	3. ACP (position)	1747	-0.22938004642326543	2.1141532497126914
2: region 6 intercept, c=0.70	3. ACP (position)	1748	-0.13582901123417768	1.5210164991718838
2: region 6 intercept, c=0.70	3. ACP (position)	1749	0.019691378509385106	4.006877568860005
2: region 6 intercept, c=0.70	3. ACP (position)	1750	-0.22706449384356278	2.7440797161997783
2: region 6 intercept, c=0.70	3. ACP (position)	1751	0.15086336167246345	1.1456308307382606
2: region 6 intercept, c=0.70	3. ACP (position)	1752	-0.2697887095632886	2.777710670095363
2: region 6 intercept, c=0.70	3. ACP (position)	1753	0.815361479023183	2.349309583987408
2: region 6 intercept, c=0.70	3. ACP (position)	1754	0.5014389504442808	2.6273901803352913
2: region 6 intercept, c=0.70	3. ACP (position)	1755	0.32944681075578874	1.4769256468169765
2: region 6 intercept, c=0.70	3. ACP (position)	1756	-0.010293949872172997	2.061700388796266
2: region 6 intercept, c=0.70	3. ACP (position)	1757	-0.0090346281230088	2.742247458698799
2: region 6 intercept, c=0.70	3. ACP (position)	1758	0.02841961976125862	1.8638221983456618
2: region 6 intercept, c=0.70	3. ACP (position)	1759	-0.14954441178408717	3.1218349010553244
2: region 6 intercept, c=0.70	3. ACP (position)	1760	0.3156970007881016	2.3029541713033996
2: region 6 intercept, c=0.70	3. ACP (position)	1761	0.21689116568943284	3.2348714526257147
2: region 6 intercept, c=0.70	3. ACP (position)	1762	-0.11359333269622979	3.2296109922205005
2: region 6 intercept, c=0.70	3. ACP (position)	1763	0.04911198391957283	2.5260055799957764
2: region 6 intercept, c=0.70	3. ACP (position)	1764	0.40064251344089497	1.7149259833836072
2: region 6 intercept, c=0.70	3. ACP (position)	1765	0.025177434811743712	3.129577447038433
2: region 6 intercept, c=0.70	3. ACP (position)	1766	0.24609958007451258	2.390262044413209
2: region 6 intercept, c=0.70	3. ACP (position)	1767	0.13641336361815976	2.8547540430470733
2: region 6 intercept, c=0.70	3. ACP (position)	1768	0.10469361977542922	2.8722990490705187
2: region 6 intercept, c=0.70	3. ACP (position)	1769	-0.5467352331027576	1.287805150536847
2: region 6 intercept, c=0.70	3. ACP (position)	1770	-0.18416663511483006	2.5453114603427522
2: region 6 intercept, c=0.70	3. ACP (position)	1771	0.3598914796342278	2.514430078430846
2: region 6 intercept, c=0.70	3. ACP (position)	1772	0.2315781709895977	2.1925065633547445
2: region 6 intercept, c=0.70	3. ACP (position)	1773	0.13319953221458297	3.591471027681367
2: region 6 intercept, c=0.70	3. ACP (position)	1774	0.138441353308671	0.7072911831622815
2: region 6 intercept, c=0.70	3. ACP (position)	1775	0.08350920289745044	3.2477254928141477
2: region 6 intercept, c=0.70	3. ACP (position)	1776	0.02783044029609058	2.501220755372445
2: region 6 intercept, c=0.70	3. ACP (position)	1777	-0.02813597968216925	2.2424663730174834
2: region 6 intercept, c=0.70	3. ACP (position)	1778	0.12166785514406972	3.155071257882824
2: region 6 intercept, c=0.70	3. ACP (position)	1779	-0.3924118132352083	3.1866495476200942
2: region 6 intercept, c=0.70	3. ACP (position)	1780	0.011399351911344564	2.756702117786997
2: region 6 intercept, c=0.70	3. ACP (position)	1781	-0.07490527794072604	2.9563632326686244
2: region 6 intercept, c=0.70	3. ACP (position)	1782	-0.07069070190650577	2.0734758137800458
2: region 6 intercept, c=0.70	3. ACP (position)	1783	-0.15393990315320155	1.996109583027784
2: region 6 intercept, c=0.70	3. ACP (position)	1784	0.11372345511648244	2.4114856082317266
2: region 6 intercept, c=0.70	3. ACP (position)	1785	0.864781226201549	1.865016701990494
2: region 6 intercept, c=0.70	3. ACP (position)	1786	-0.09318154282078871	2.9057892078719916
2: region 6 intercept, c=0.70	3. ACP (position)	1787	-0.4641457455434868	1.9982210819095114
2: region 6 intercept, c=0.70	3. ACP (position)	1788	-0.4896609612054635	2.662521053025784
2: region 6 intercept, c=0.70	3. ACP (position)	1789	-0.5594389602890267	2.2720402186077706
2: region 6 intercept, c=0.70	3. ACP (position)	1790	0.8124624348717497	1.2974051959805821
2: region 6 intercept, c=0.70	3. ACP (position)	1791	-0.23410506347942517	2.086119106164942
2: region 6 intercept, c=0.70	3. ACP (position)	1792	0.1634014467773347	2.4269977847874555
2: region 6 intercept, c=0.70	3. ACP (position)	1793	0.12228426703415327	3.714569724864143
2: region 6 intercept, c=0.70	3. ACP (position)	1794	-0.1932681622046159	1.7729370250068799
2: region 6 intercept, c=0.70	3. ACP (position)	1795	0.903128344065405	2.771548739882559
2: region 6 intercept, c=0.70	3. ACP (position)	1796	0.6326395740184064	2.293187079564147
2: region 6 intercept, c=0.70	3. ACP (position)	1797	0.1348565852289953	1.4833663669689892
2: region 6 intercept, c=0.70	3. ACP (position)	1798	-0.12822470806927083	1.5531505192319104
2: region 6 intercept, c=0.70	3. ACP (position)	1799	-0.282889015511707	1.7785789220381605
2: region 6 intercept, c=0.70	3. ACP (position)	1800	0.04715479579257602	2.2287256506546678
2: region 6 intercept, c=0.70	3. ACP (position)	1801	-0.5784044889377733	0.9168130446380851
2: region 6 intercept, c=0.70	3. ACP (position)	1802	-0.8613769234904737	2.4302067633872912
2: region 6 intercept, c=0.70	3. ACP (position)	1803	-0.746183492613737	1.7934775589440277
2: region 6 intercept, c=0.70	3. ACP (position)	1804	-0.5805149108838148	2.253895684945933
2: region 6 intercept, c=0.70	3. ACP (position)	1805	-0.563029646499789	2.2520037976802345
2: region 6 intercept, c=0.70	3. ACP (position)	1806	0.7161229256587032	1.7726363913010457
2: region 6 intercept, c=0.70	3. ACP (position)	1807	0.7226712778423318	2.7273765567155768
2: region 6 intercept, c=0.70	3. ACP (position)	1808	0.4934596471094206	2.6094631726351074
2: region 6 intercept, c=0.70	3. ACP (position)	1809	0.7452944005350464	3.32119086749539
2: region 6 intercept, c=0.70	3. ACP (position)	1810	0.1157958815996146	2.1422452759120363
2: region 6 intercept, c=0.70	3. ACP (position)	1811	0.35366967669563504	1.7783427447564415
2: region 6 intercept, c=0.70	3. ACP (position)	1812	1.0085243705517979	2.6020751156428137
2: region 6 intercept, c=0.70	3. ACP (position)	1813	-0.2407786408769392	2.3798477427876232
2: region 6 intercept, c=0.70	3. ACP (position)	1814	-0.1969887006442182	2.5735957903010975
2: region 6 intercept, c=0.70	3. ACP (position)	1815	0.03905710800124998	1.9213784598061574
2: region 6 intercept, c=0.70	3. ACP (position)	1816	0.14155282679012643	2.66408930419298
2: region 6 intercept, c=0.70	3. ACP (position)	1817	-0.5312608990339002	2.485520527584704
2: region 6 intercept, c=0.70	3. ACP (position)	1818	0.022272199713841964	1.6509479330113837
2: region 6 intercept, c=0.70	3. ACP (position)	1819	-0.02587701147116543	1.8644366260200418
2: region 6 intercept, c=0.70	3. ACP (position)	1820	0.010766355149417872	2.8763131058311155
2: region 6 intercept, c=0.70	3. ACP (position)	1821	-0.3533578055074116	3.3639637238713433
2: region 6 intercept, c=0.70	3. ACP (position)	1822	-0.27430853325226245	2.3976879670626117
2: region 6 intercept, c=0.70	3. ACP (position)	1823	-0.16390431984352577	3.232237001502242
2: region 6 intercept, c=0.70	3. ACP (position)	1824	0.195841419412416	2.117102075895201
2: region 6 intercept, c=0.70	3. ACP (position)	1825	0.21447724578164962	1.8472530150065858
2: region 6 intercept, c=0.70	3. ACP (position)	1826	-0.03924788000815549	2.9899331727893284
2: region 6 intercept, c=0.70	3. ACP (position)	1827	0.3978490128734386	2.2540960707649447
2: region 6 intercept, c=0.70	3. ACP (position)	1828	0.6896700912869882	2.3932394368195236
2: region 6 intercept, c=0.70	3. ACP (position)	1829	0.2285886912545659	2.5059142279128563
2: region 6 intercept, c=0.70	3. ACP (position)	1830	-0.260591589538868	1.7300443049083594
2: region 6 intercept, c=0.70	3. ACP (position)	1831	0.22669151024509826	3.3620280287070052
2: region 6 intercept, c=0.70	3. ACP (position)	1832	0.39256077997443034	1.754665252714185
2: region 6 intercept, c=0.70	3. ACP (position)	1833	0.9555912981002863	3.338957299876901
2: region 6 intercept, c=0.70	3. ACP (position)	1834	-0.35663955364627675	2.635859968409978
2: region 6 intercept, c=0.70	3. ACP (position)	1835	0.6885258770738829	2.478117802564325
2: region 6 intercept, c=0.70	3. ACP (position)	1836	0.6554514648160927	2.5838285690600604
2: region 6 intercept, c=0.70	3. ACP (position)	1837	0.4358221711388138	2.430750185665379
2: region 6 intercept, c=0.70	3. ACP (position)	1838	0.7149933325498403	3.020557273082958
