index	centeredness	loss	admissible
484	0.27	-0.31608720030125637	true
484	0.28	-0.31609892030280407	true
484	0.29	-0.3161091366517135	true
484	0.3	-0.31611784934407355	true
484	0.31	-0.31612505837782967	true
484	0.32	-0.31613076375278404	true
484	0.33	-0.3161349654705924	true
484	0.34	-0.3161376635347642	true
484	0.35	-0.3161388579506595	true
484	0.36	-0.31613854872548786	true
484	0.37	-0.31613673586830715	true
484	0.38	-0.3161334193900214	true
484	0.39	-0.3161285993033785	true
484	0.4	-0.31612227562297046	true
484	0.41	-0.31611444836522923	true
484	0.42	-0.31610511754842696	true
484	0.43	-0.3160942831926727	true
484	0.44	-0.3160819453199115	true
484	0.45	-0.3160681039539223	true
484	0.46	-0.31605275912031655	true
484	0.47	-0.31603591084653504	true
484	0.48	-0.3160175591618475	true
484	0.49	-0.3159977040973498	true
484	0.5	-0.31597634568596245	true
484	0.51	-0.3159534839624277	true
484	0.52	-0.31592911896330944	true
484	0.53	-0.315903250726989	true
484	0.54	-0.31587587929366456	true
484	0.55	-0.3158470047053492	true
484	0.56	-0.3158166270058672	true
484	0.57	-0.3157847462408536	true
484	0.58	-0.31575136245775204	true
484	0.59	-0.31571647570581096	true
484	0.6	-0.31568008603608366	true
484	0.61	-0.31564219350142453	true
484	0.62	-0.31560279815648684	true
484	0.63	-0.3155619000577221	true
484	0.64	-0.31551949926337597	true
484	0.65	-0.3154755958334866	true
484	0.66	-0.31543018982988325	true
484	0.67	-0.3153832813161821	true
484	0.68	-0.31533487035778607	true
484	0.69	-0.3152849570218804	true
484	0.7	-0.31523354137743176	true
484	0.71	-0.3151806234951855	true
484	0.72	-0.3151262034476625	true
484	0.73	-0.3150702813091576	true
484	0.74	-0.3150128571557369	true
484	0.75	-0.31495393106523484	true
484	0.76	-0.3148935031172524	true
484	0.77	-0.3148315733931535	true
484	0.78	-0.3147681419760643	true
484	0.79	-0.3147032089508679	true
484	0.8	-0.3146367744042047	true
484	0.81	-0.3145688384244675	true
484	0.82	-0.3144994011018002	true
484	0.83	-0.3144284625280942	true
484	0.84	-0.3143560227969866	true
484	0.85	-0.3142820820038571	true
484	0.86	-0.31420664024582534	true
484	0.87	-0.31412969762174703	true
484	0.88	-0.314051254232214	true
484	0.89	-0.3139713101795478	true
484	0.9	-0.31388986556780096	true
484	0.91	-0.3138069205027497	true
484	0.92	-0.313722475091894	true
484	0.93	-0.3136365294444553	true
484	0.94	-0.313549083671371	true
484	0.95	-0.3134601378852935	true
484	0.96	-0.31336969220058686	true
484	0.97	-0.3132777467333231	true
484	0.98	-0.31318430160127997	true
484	0.99	-0.31308935692393913	true
484	1.0	-0.31299291282247976	true
485	0.0	-0.0838478835492342	true
485	0.01	-0.08386676679012818	true
485	0.02	-0.08388455052653812	true
485	0.03	-0.0839012347703368	true
485	0.04	-0.08391681953343201	true
485	0.05	-0.08393130482776628	true
485	0.06	-0.0839446906653139	true
485	0.07	-0.0839569770580805	true
485	0.08	-0.083968164018101	true
485	0.09	-0.08397825155743802	true
485	0.1	-0.08398723968818081	true
485	0.11	-0.08399512842244311	true
485	0.12	-0.08400191777236207	true
485	0.13	-0.08400760775009689	true
485	0.14	-0.08401219836782667	true
485	0.15	-0.08401568963774916	true
485	0.16	-0.08401808157207982	true
485	0.17	-0.0840193741830493	true
485	0.18	-0.08401956748290262	true
485	0.19	-0.08401866148389753	true
485	0.2	-0.08401665619830295	true
485	0.21	-0.08401355163839735	true
485	0.22	-0.08400934781646718	true
485	0.23	-0.08400404474480591	true
485	0.24	-0.08399764243571178	true
485	0.25	-0.08399014090148665	true
485	0.26	-0.08398154015443476	true
485	0.27	-0.08397184020686055	true
485	0.28	-0.08396104107106794	true
485	0.29	-0.08394914275935811	true
485	0.3	-0.08393614528402843	true
485	0.31	-0.08392204865737102	true
485	0.32	-0.08390685289167082	true
485	0.33	-0.08389055799920458	true
485	0.34	-0.08387316399223887	true
485	0.35	-0.08385467088302906	true
485	0.36	-0.08383507868381757	true
485	0.37	-0.08381438740683278	true
485	0.38	-0.08379259706428627	true
485	0.39	-0.08376970766837316	true
485	0.4	-0.0837457192312695	true
485	0.41	-0.08372063176513062	true
485	0.42	-0.08369444528209052	true
485	0.43	-0.08366715979425948	true
485	0.44	-0.08363877531372288	true
485	0.45	-0.08360929185254068	true
485	0.46	-0.08357870942274387	true
485	0.47	-0.08354702803633551	true
485	0.48	-0.0835142477052867	true
485	0.49	-0.083480368441537	true
485	0.5	-0.08344539025699238	true
485	0.51	-0.08340931316352357	true
485	0.52	-0.08337213717296443	true
485	0.53	-0.08333386229711115	true
485	0.54	-0.08329448854771992	true
485	0.55	-0.08325401593650694	true
485	0.56	-0.08321244447514431	true
485	0.57	-0.08316977417526161	true
485	0.58	-0.08312600504844248	true
485	0.59	-0.08308113710622367	true
485	0.6	-0.08303517036009367	true
485	0.61	-0.08298810482149122	true
485	0.62	-0.08293994050180398	true
485	0.63	-0.08289067741236666	true
485	0.64	-0.08284031556446059	true
485	0.65	-0.0827888549693101	true
485	0.66	-0.08273629563808405	true
485	0.67	-0.08268263758189165	true
485	0.68	-0.08262788081178307	true
485	0.69	-0.08257202533874675	true
485	0.7	-0.08251507117370804	true
485	0.71	-0.0824570183275285	true
485	0.72	-0.08239786681100436	true
485	0.73	-0.08233761663486361	true
485	0.74	-0.08227626780976682	true
485	0.75	-0.08221382034630398	true
485	0.76	-0.08215027425499422	true
485	0.77	-0.08208562954628296	true
485	0.78	-0.08201988623054268	true
485	0.79	-0.08195304431806893	true
485	0.8	-0.08188510381908065	true
485	0.81	-0.08181606474371872	true
485	0.82	-0.0817459271020432	true
485	0.83	-0.08167469090403345	true
485	0.84	-0.08160235615958622	true
485	0.85	-0.0815289228785131	true
485	0.86	-0.08145439107054175	true
485	0.87	-0.08137876074531092	true
485	0.88	-0.08130203191237251	true
485	0.89	-0.08122420458118784	true
485	0.9	-0.08114527876112743	true
485	0.91	-0.08106525446146906	true
485	0.92	-0.08098413169139562	true
485	0.93	-0.0809019104599964	true
485	0.94	-0.08081859077626241	true
485	0.95	-0.08073417264908733	true
485	0.96	-0.08064865608726501	true
485	0.97	-0.08056204109948772	true
485	0.98	-0.08047432769434659	true
485	0.99	-0.08038551588032827	true
485	1.0	-0.08029560566581417	true
486	0.0	-1.4881986009995591	true
486	0.01	-1.4886288003905013	true
486	0.02	-1.489048937347992	true
486	0.03	-1.489458990439316	true
486	0.04	-1.4898589387122168	true
486	0.05	-1.4902487616987226	true
486	0.06	-1.4906284394188947	true
486	0.07	-1.490997952384497	true
486	0.08	-1.4913572816025815	true
486	0.09	-1.4917064085789944	true
486	0.1	-1.4920453153217945	true
486	0.11	-1.4923739843445911	true
486	0.12	-1.4926923986697918	true
486	0.13	-1.4930005418317613	true
486	0.14	-1.493298397879897	true
486	0.15	-1.4935859513816079	true
486	0.16	-1.4938631874252055	true
486	0.17	-1.4941300916227016	true
486	0.18	-1.4943866501125131	true
486	0.19	-1.4946328495620704	true
486	0.2	-1.4948686771703312	true
486	0.21	-1.4950941206701982	true
486	0.22	-1.4953091683308375	true
486	0.23	-1.4955138089599007	true
486	0.24	-1.495708031905644	true
486	0.25	-1.4958918270589516	true
486	0.26	-1.4960651848552535	true
486	0.27	-1.4962280962763455	true
486	0.28	-1.4963805528521026	true
486	0.29	-1.496522546662092	true
486	0.3	-1.496654070337081	true
486	0.31	-1.4967751170604409	true
486	0.32	-1.4968856805694455	true
486	0.33	-1.4969857551564627	true
486	0.34	-1.497075335670043	true
486	0.35	-1.4971544175158977	true
486	0.36	-1.4972229966577733	true
486	0.37	-1.4972810696182166	true
486	0.38	-1.4973286334792344	true
486	0.39	-1.4973656858828415	true
486	0.4	-1.497392225031504	true
486	0.41	-1.4974082496884737	true
486	0.42	-1.4974137591780126	true
486	0.43	-1.4974087533855105	true
486	0.44	-1.497393232757493	true
486	0.45	-1.4973671983015222	true
486	0.46	-1.497330651585985	true
486	0.47	-1.4972835947397805	true
486	0.48	-1.49722603045189	true
486	0.49	-1.4971579619708466	true
486	0.5	-1.4970793931040922	true
486	0.51	-1.4969903282172274	true
486	0.52	-1.496890772233157	true
486	0.53	-1.496780730631125	true
486	0.54	-1.496660209445643	true
486	0.55	-1.496529215265317	true
486	0.56	-1.4963877552315623	true
486	0.57	-1.4962358370372173	true
486	0.58	-1.4960734689250512	true
486	0.59	-1.4959006596861688	true
486	0.6	-1.4957174186583084	true
486	0.61	-1.4955237557240433	true
486	0.62	-1.4953196813088734	true
486	0.63	-1.4951052063792232	true
486	0.64	-1.494880342440335	true
486	0.65	-1.494645101534061	true
486	0.66	-1.4943994962365625	true
486	0.67	-1.4941435396559062	true
486	0.68	-1.4938772454295641	true
486	0.69	-1.4936006277218214	true
486	0.7	-1.4933137012210849	true
486	0.71	-1.4930164811370996	true
486	0.72	-1.492708983198073	true
486	0.73	-1.4923912236477097	true
486	0.74	-1.4920632192421472	true
486	0.75	-1.4917249872468155	true
486	0.76	-1.4913765454331969	true
486	0.77	-1.491017912075507	true
486	0.78	-1.4906491059472842	true
486	0.79	-1.4902701463179	true
486	0.8	-1.4898810529489843	true
486	0.81	-1.4894818460907682	true
486	0.82	-1.4890725464783476	true
486	0.83	-1.4886531753278707	true
486	0.84	-1.488223754332644	true
486	0.85	-1.4877843056591642	true
486	0.86	-1.4873348519430771	true
486	0.87	-1.4868754162850624	true
486	0.88	-1.4864060222466462	true
486	0.89	-1.485926693845948	true
486	0.9	-1.4854374555533547	true
486	0.91	-1.4849383322871286	true
486	0.92	-1.4844293494089547	true
486	0.93	-1.4839105327194209	true
486	0.94	-1.4833819084534354	true
486	0.95	-1.4828435032755891	true
486	0.96	-1.4822953442754536	true
486	0.97	-1.4817374589628258	true
486	0.98	-1.4811698752629199	true
486	0.99	-1.4805926215114988	true
486	1.0	-1.4800057264499589	true
487	0.0	-0.2052439937631204	true
487	0.01	-0.20528475829896314	true
487	0.02	-0.20532442956235228	true
487	0.03	-0.20536300752697917	true
487	0.04	-0.20540049216652134	true
487	0.05	-0.20543688345464162	true
487	0.06	-0.20547218136498988	true
487	0.07	-0.2055063858712007	true
487	0.08	-0.20553949694689516	true
487	0.09	-0.2055715145656799	true
487	0.1	-0.20560243870114675	true
487	0.11	-0.2056322693268731	true
487	0.12	-0.20566100641642177	true
487	0.13	-0.20568864994334046	true
487	0.14	-0.2057151998811626	true
487	0.15	-0.20574065620340612	true
487	0.16	-0.2057650188835739	true
487	0.17	-0.20578828789515405	true
487	0.18	-0.20581046321161917	true
487	0.19	-0.20583154480642651	true
487	0.2	-0.20585153265301814	true
487	0.21	-0.20587042672482042	true
487	0.22	-0.2058882269952444	true
487	0.23	-0.20590493343768554	true
487	0.24	-0.20592054602552323	true
487	0.25	-0.20593506473212142	true
487	0.26	-0.20594848953082856	true
487	0.27	-0.20596082039497643	true
487	0.28	-0.20597205729788148	true
487	0.29	-0.2059822002128443	true
487	0.3	-0.2059912491131488	true
487	0.31	-0.20599920397206328	true
487	0.32	-0.2060060647628399	true
487	0.33	-0.20601183145871427	true
487	0.34	-0.20601650403290633	true
487	0.35	-0.2060200824586194	true
487	0.36	-0.2060225667090405	true
487	0.37	-0.2060239567573403	true
487	0.38	-0.2060242525766729	true
487	0.39	-0.2060234541401766	true
487	0.4	-0.20602156142097305	true
487	0.41	-0.20601857439216692	true
487	0.42	-0.20601449302684682	true
487	0.43	-0.20600931729808508	true
487	0.44	-0.20600304717893692	true
487	0.45	-0.20599568264244145	true
487	0.46	-0.2059872236616211	true
487	0.47	-0.20597767020948188	true
487	0.48	-0.2059670222590131	true
487	0.49	-0.20595527978318723	true
487	0.5	-0.20594244275496099	true
487	0.51	-0.20592851114727334	true
487	0.52	-0.20591348493304795	true
487	0.53	-0.20589736408519055	true
487	0.54	-0.20588014857659176	true
487	0.55	-0.20586183838012473	true
487	0.56	-0.2058424334686456	true
487	0.57	-0.20582193381499547	true
487	0.58	-0.20580033939199804	true
487	0.59	-0.2057776501724602	true
487	0.6	-0.2057538661291728	true
487	0.61	-0.20572898723491062	true
487	0.62	-0.20570301346243114	true
487	0.63	-0.20567594478447604	true
487	0.64	-0.20564778117377103	true
487	0.65	-0.20561852260302416	true
487	0.66	-0.20558816904492871	true
487	0.67	-0.2055567204721609	true
487	0.68	-0.2055241768573809	true
487	0.69	-0.2054905381732327	true
487	0.7	-0.20545580439234412	true
487	0.71	-0.2054199754873275	true
487	0.72	-0.20538305143077817	true
487	0.73	-0.20534503219527633	true
487	0.74	-0.2053059177533857	true
487	0.75	-0.20526570807765487	true
487	0.76	-0.20522440314061596	true
487	0.77	-0.20518200291478583	true
487	0.78	-0.20513850737266548	true
487	0.79	-0.20509391648674058	true
487	0.8	-0.2050482302294807	true
487	0.81	-0.2050014485733408	true
487	0.82	-0.2049535714907601	true
487	0.83	-0.20490459895416224	true
487	0.84	-0.2048545309359564	true
487	0.85	-0.20480336740853577	true
487	0.86	-0.20475110834427956	true
487	0.87	-0.2046977537155511	true
487	0.88	-0.20464330349469928	true
487	0.89	-0.20458775765405823	true
487	0.9	-0.20453111616594788	true
487	0.91	-0.20447337900267282	true
487	0.92	-0.2044145461365231	true
487	0.93	-0.20435461753977602	true
487	0.94	-0.20429359318469253	true
487	0.95	-0.20423147304352063	true
487	0.96	-0.20416825708849462	true
487	0.97	-0.2041039452918335	true
487	0.98	-0.20403853762574398	true
487	0.99	-0.20397203406241837	true
487	1.0	-0.2039044345740355	true
488	0.0	-0.13886334920560275	true
488	0.01	-0.1388857367444516	true
488	0.02	-0.13890695266737002	true
488	0.03	-0.13892699692380533	true
488	0.04	-0.13894586946353624	true
488	0.05	-0.1389635702366725	true
488	0.06	-0.13898009919365314	true
488	0.07	-0.13899545628524623	true
488	0.08	-0.13900964146254688	true
488	0.09	-0.1390226546769764	true
488	0.1	-0.13903449588028174	true
488	0.11	-0.13904516502453357	true
488	0.12	-0.1390546620621254	true
488	0.13	-0.13906298694577252	true
488	0.14	-0.13907013962851095	true
488	0.15	-0.1390761200636965	true
488	0.16	-0.13908092820500256	true
488	0.17	-0.13908456400642025	true
488	0.18	-0.13908702742225665	true
488	0.19	-0.13908831840713382	true
488	0.2	-0.139088436915987	true
488	0.21	-0.13908738290406475	true
488	0.22	-0.13908515632692614	true
488	0.23	-0.13908175714044094	true
488	0.24	-0.13907718530078794	true
488	0.25	-0.1390714407644536	true
488	0.26	-0.13906452348823067	true
488	0.27	-0.13905643342921808	true
488	0.28	-0.1390471705448183	true
488	0.29	-0.13903673479273737	true
488	0.3	-0.1390251261309826	true
488	0.31	-0.13901234451786254	true
488	0.32	-0.13899838991198488	true
488	0.33	-0.13898326227225483	true
488	0.34	-0.13896696155787552	true
488	0.35	-0.13894948772834598	true
488	0.36	-0.13893084074345863	true
488	0.37	-0.13891102056329985	true
488	0.38	-0.13889002714824816	true
488	0.39	-0.13886786045897287	true
488	0.4	-0.1388445204564327	true
488	0.41	-0.13882000710187453	true
488	0.42	-0.1387943203568326	true
488	0.43	-0.13876746018312663	true
488	0.44	-0.13873942654286164	true
488	0.45	-0.13871021939842482	true
488	0.46	-0.13867983871248651	true
488	0.47	-0.1386482844479967	true
488	0.48	-0.1386155565681858	true
488	0.49	-0.138581655036562	true
488	0.5	-0.13854657981691054	true
488	0.51	-0.13851033087329173	true
488	0.52	-0.13847290817004143	true
488	0.53	-0.138434311671767	true
488	0.54	-0.13839454134334883	true
488	0.55	-0.13835359714993778	true
488	0.56	-0.13831147905695274	true
488	0.57	-0.13826818703008137	true
488	0.58	-0.1382237210352777	true
488	0.59	-0.13817808103876073	true
488	0.6	-0.13813126700701372	true
488	0.61	-0.1380832789067823	true
488	0.62	-0.13803411670507326	true
488	0.63	-0.13798378036915393	true
488	0.64	-0.13793226986654972	true
488	0.65	-0.13787958516504273	true
488	0.66	-0.13782572623267253	true
488	0.67	-0.13777069303773193	true
488	0.68	-0.13771448554876775	true
488	0.69	-0.1376571037345784	true
488	0.7	-0.13759854756421264	true
488	0.71	-0.13753881700696902	true
488	0.72	-0.13747791203239346	true
488	0.73	-0.13741583261027857	true
488	0.74	-0.13735257871066175	true
488	0.75	-0.13728815030382446	true
488	0.76	-0.1372225473602906	true
488	0.77	-0.13715576985082456	true
488	0.78	-0.1370878177464313	true
488	0.79	-0.13701869101835307	true
488	0.8	-0.1369483896380692	true
488	0.81	-0.1368769135772947	true
488	0.82	-0.13680426280797886	true
488	0.83	-0.13673043730230272	true
488	0.84	-0.13665543703268002	true
488	0.85	-0.13657926197175274	true
488	0.86	-0.13650191209239337	true
488	0.87	-0.1364233873676991	true
488	0.88	-0.13634368777099493	true
488	0.89	-0.13626281327582834	true
488	0.9	-0.13618076385597144	true
488	0.91	-0.13609753948541614	true
488	0.92	-0.13601314013837495	true
488	0.93	-0.13592756578927967	true
488	0.94	-0.1358408164127778	true
488	0.95	-0.13575289198373364	true
488	0.96	-0.1356637924772257	true
488	0.97	-0.13557351786854477	true
488	0.98	-0.13548206813319374	true
488	0.99	-0.13538944324688484	true
488	1.0	-0.135295643185539	true
489	0.0	-0.06818217431148499	true
489	0.01	-0.06819486019672043	true
489	0.02	-0.06820630257774406	true
489	0.03	-0.06821650137404293	true
489	0.04	-0.06822545650569195	true
489	0.05	-0.0682331678933541	true
489	0.06	-0.06823963545828199	true
489	0.07	-0.06824485912231798	true
489	0.08	-0.06824883880789437	true
489	0.09	-0.06825157443803409	true
489	0.1	-0.0682530659363515	true
489	0.11	-0.06825331322705316	true
489	0.12	-0.06825231623493755	true
489	0.13	-0.06825007488539622	true
489	0.14	-0.0682465891044137	true
489	0.15	-0.06824185881856898	true
489	0.16	-0.06823588395503569	true
489	0.17	-0.0682286644415818	true
489	0.18	-0.06822020020657121	true
489	0.19	-0.06821049117896344	true
489	0.2	-0.06819953728831507	true
489	0.21	-0.06818733846477959	true
489	0.22	-0.06817389463910767	true
489	0.23	-0.06815920574264836	true
489	0.24	-0.0681432717073493	true
489	0.25	-0.06812609246575696	true
489	0.26	-0.06810766795101758	true
489	0.27	-0.06808799809687721	true
489	0.28	-0.06806708283768292	true
489	0.29	-0.06804492210838237	true
489	0.3	-0.06802151584452504	true
489	0.31	-0.06799686398226223	true
489	0.32	-0.06797096645834783	true
489	0.33	-0.0679438232101387	true
489	0.34	-0.06791543417559531	true
489	0.35	-0.06788579929328187	true
489	0.36	-0.06785491850236719	true
489	0.37	-0.06782279174262484	true
489	0.38	-0.06778941895443369	true
489	0.39	-0.06775480007877882	true
489	0.4	-0.06771893505725118	true
489	0.41	-0.06768182383204868	true
489	0.42	-0.06764346634597662	true
489	0.43	-0.06760386254244749	true
489	0.44	-0.06756301236548234	true
489	0.45	-0.06752091575971059	true
489	0.46	-0.06747757267037086	true
489	0.47	-0.06743298304331113	true
489	0.48	-0.06738714682498914	true
489	0.49	-0.06734006396247355	true
489	0.5	-0.06729173440344338	true
489	0.51	-0.06724215809618855	true
489	0.52	-0.0671913349896116	true
489	0.53	-0.06713926503322654	true
489	0.54	-0.06708594817715974	true
489	0.55	-0.0670313843721515	true
489	0.56	-0.06697557356955386	true
489	0.57	-0.06691851572133445	true
489	0.58	-0.06686021078007409	true
489	0.59	-0.06680065869896812	true
489	0.6	-0.06673985943182781	true
489	0.61	-0.06667781293307906	true
489	0.62	-0.06661451915776417	true
489	0.63	-0.06654997806154095	true
489	0.64	-0.06648418960068503	true
489	0.65	-0.06641715373208823	true
489	0.66	-0.06634887041326021	true
489	0.67	-0.06627933960232835	true
489	0.68	-0.06620856125803853	true
489	0.69	-0.06613653533975494	true
489	0.7	-0.06606326180746092	true
489	0.71	-0.06598874062175919	true
489	0.72	-0.06591297174387245	true
489	0.73	-0.06583595513564366	true
489	0.74	-0.06575769075953597	true
489	0.75	-0.06567817857863323	true
489	0.76	-0.0655974185566417	true
489	0.77	-0.06551541065788791	true
489	0.78	-0.06543215484732146	true
489	0.79	-0.06534765109051388	true
489	0.8	-0.06526189935365911	true
489	0.81	-0.06517489960357503	true
489	0.82	-0.06508665180770234	true
489	0.83	-0.06499715593410516	true
489	0.84	-0.06490641195147329	true
489	0.85	-0.06481441982911895	true
489	0.86	-0.06472117953698109	true
489	0.87	-0.06462669104562224	true
489	0.88	-0.06453095432623168	true
489	0.89	-0.0644339693506234	true
489	0.9	-0.0643357360912391	true
489	0.91	-0.06423625452114534	true
489	0.92	-0.06413552461403593	true
489	0.93	-0.06403354634423275	true
489	0.94	-0.06393031968668395	true
489	0.95	-0.06382584461696594	true
489	0.96	-0.06372012111128367	true
489	0.97	-0.06361314914646943	true
489	0.98	-0.06350492869998459	true
489	0.99	-0.06339545974992078	true
489	1.0	-0.0632847422749967	true
490	0.0	-0.1338761760553456	true
490	0.01	-0.13392899989145762	true
490	0.02	-0.13398074635869778	true
490	0.03	-0.13403141542909697	true
490	0.04	-0.13408100707471526	true
490	0.05	-0.13412952126764066	true
490	0.06	-0.13417695797998805	true
490	0.07	-0.1342233171838999	true
490	0.08	-0.13426859885154532	true
490	0.09	-0.13431280295512008	true
490	0.1	-0.1343559294668458	true
490	0.11	-0.13439797835897013	true
490	0.12	-0.134438949603766	true
490	0.13	-0.13447884317353137	true
490	0.14	-0.13451765904058877	true
490	0.15	-0.13455539717728562	true
490	0.16	-0.1345920575559928	true
490	0.17	-0.1346276401491053	true
490	0.18	-0.13466214492904105	true
490	0.19	-0.13469557186824133	true
490	0.2	-0.13472792093916997	true
490	0.21	-0.1347591921143136	true
490	0.22	-0.13478938536617985	true
490	0.23	-0.13481850066729859	true
490	0.24	-0.1348465379902215	true
490	0.25	-0.1348734973075204	true
490	0.26	-0.1348993785917883	true
490	0.27	-0.13492418181563864	true
490	0.28	-0.13494790695170455	true
490	0.29	-0.13497055397263918	true
490	0.3	-0.134992122851115	true
490	0.31	-0.13501261355982325	true
490	0.32	-0.13503202607147424	true
490	0.33	-0.13505036035879642	true
490	0.34	-0.1350676163945369	true
490	0.35	-0.13508379415145993	true
490	0.36	-0.13509889360234784	true
490	0.37	-0.13511291471999948	true
490	0.38	-0.13512585747723094	true
490	0.39	-0.13513772184687506	true
490	0.4	-0.13514850780178012	true
490	0.41	-0.13515821531481137	true
490	0.42	-0.13516684435884885	true
490	0.43	-0.13517439490678845	true
490	0.44	-0.13518086693154074	true
490	0.45	-0.13518626040603127	true
490	0.46	-0.13519057530319928	true
490	0.47	-0.1351938115959994	true
490	0.48	-0.1351959692573994	true
490	0.49	-0.13519704826037998	true
490	0.5	-0.1351970485779359	true
490	0.51	-0.13519597018307444	true
490	0.52	-0.13519381304881606	true
490	0.53	-0.13519057714819283	true
490	0.54	-0.13518626245424914	true
490	0.55	-0.13518086894004155	true
490	0.56	-0.1351743965786376	true
490	0.57	-0.13516684534311596	true
490	0.58	-0.13515821520656712	true
490	0.59	-0.13514850614209106	true
490	0.6	-0.13513771812279896	true
490	0.61	-0.13512585112181152	true
490	0.62	-0.13511290511225948	true
490	0.63	-0.135098880067283	true
490	0.64	-0.13508377596003196	true
490	0.65	-0.13506759276366442	true
490	0.66	-0.13505033045134784	true
490	0.67	-0.13503198899625768	true
490	0.68	-0.13501256837157805	true
490	0.69	-0.13499206855050017	true
490	0.7	-0.13497048950622348	true
490	0.71	-0.13494783121195497	true
490	0.72	-0.13492409364090807	true
490	0.73	-0.13489927676630364	true
490	0.74	-0.13487338056136877	true
490	0.75	-0.13484640499933664	true
490	0.76	-0.13481835005344767	true
490	0.77	-0.13478921569694668	true
490	0.78	-0.13475900190308465	true
490	0.79	-0.1347277086451183	true
490	0.8	-0.1346953358963081	true
490	0.81	-0.13466188362992104	true
490	0.82	-0.13462735181922714	true
490	0.83	-0.13459174043750133	true
490	0.84	-0.13455504945802332	true
490	0.85	-0.13451727885407494	true
490	0.86	-0.13447842859894354	true
490	0.87	-0.13443849866591817	true
490	0.88	-0.13439748902829185	true
490	0.89	-0.13435539965935983	true
490	0.9	-0.13431223053242125	true
490	0.91	-0.13426798162077602	true
490	0.92	-0.1342226528977265	true
490	0.93	-0.1341762443365785	true
490	0.94	-0.134128755910637	true
490	0.95	-0.13408018759321072	true
490	0.96	-0.13403053935760867	true
490	0.97	-0.13397981117713964	true
490	0.98	-0.13392800302511543	true
490	0.99	-0.13387511487484727	true
490	1.0	-0.13382114669964618	true
491	0.0	-1.7095570881989972	true
491	0.01	-1.7108860661556073	true
491	0.02	-1.712192239362105	true
491	0.03	-1.7134754332671036	true
491	0.04	-1.7147354753789528	true
491	0.05	-1.7159721953387987	true
491	0.06	-1.7171854249934617	true
491	0.07	-1.718374998468064	true
491	0.08	-1.7195407522383577	true
491	0.09	-1.7206825252026847	true
491	0.1	-1.7218001587535132	true
491	0.11	-1.7228934968484886	true
491	0.12	-1.7239623860809337	true
491	0.13	-1.7250066757497442	true
491	0.14	-1.7260262179286083	true
491	0.15	-1.7270208675344967	true
491	0.16	-1.7279904823953514	true
491	0.17	-1.7289349233169216	true
491	0.18	-1.729854054148674	true
491	0.19	-1.7307477418487236	true
491	0.2	-1.7316158565477175	true
491	0.21	-1.7324582716116157	true
491	0.22	-1.7332748637032998	true
491	0.23	-1.734065512842959	true
491	0.24	-1.7348301024671868	true
491	0.25	-1.7355685194867323	true
491	0.26	-1.736280654342844	true
491	0.27	-1.7369664010621573	true
491	0.28	-1.7376256573100597	true
491	0.29	-1.7382583244424863	true
491	0.3	-1.7388643075560861	true
491	0.31	-1.739443515536712	true
491	0.32	-1.7399958611061792	true
491	0.33	-1.7405212608672433	true
491	0.34	-1.7410196353467557	true
491	0.35	-1.7414909090369388	true
491	0.36	-1.7419350104347486	true
491	0.37	-1.742351872079273	true
491	0.38	-1.7427414305871323	true
491	0.39	-1.7431036266858355	true
491	0.4	-1.7434384052450644	true
491	0.41	-1.7437457153058449	true
491	0.42	-1.7440255101075721	true
491	0.43	-1.7442777471128696	true
491	0.44	-1.7445023880302393	true
491	0.45	-1.7446993988344903	true
491	0.46	-1.7448687497849193	true
491	0.47	-1.745010415441219	true
491	0.48	-1.7451243746770986	true
491	0.49	-1.7452106106916068	true
491	0.5	-1.7452691110181342	true
491	0.51	-1.7452998675310907	true
491	0.52	-1.745302876450257	true
491	0.53	-1.7452781383427853	true
491	0.54	-1.7452256581228736	true
491	0.55	-1.7451454450490904	true
491	0.56	-1.7450375127193658	true
491	0.57	-1.744901879063654	true
491	0.58	-1.74473856633427	true
491	0.59	-1.744547601093913	true
491	0.6	-1.7443290142013952	true
491	0.61	-1.744082840795088	true
491	0.62	-1.7438091202740977	true
491	0.63	-1.7435078962772095	true
491	0.64	-1.7431792166596032	true
491	0.65	-1.7428231334673785	true
491	0.66	-1.7424397029099166	true
491	0.67	-1.7420289853301074	true
491	0.68	-1.7415910451724725	true
491	0.69	-1.7411259509492254	true
491	0.7	-1.7406337752042997	true
491	0.71	-1.7401145944753897	true
491	0.72	-1.7395684892540402	true
491	0.73	-1.7389955439438327	true
491	0.74	-1.7383958468167073	true
491	0.75	-1.7377694899674778	true
491	0.76	-1.7371165692665722	true
491	0.77	-1.7364371843110655	true
491	0.78	-1.7357314383740419	true
491	0.79	-1.7349994383523508	true
491	0.8	-1.7342412947128034	true
491	0.81	-1.7334571214368668	true
491	0.82	-1.732647035963912	true
491	0.83	-1.7318111591330774	true
491	0.84	-1.7309496151237989	true
491	0.85	-1.7300625313950726	true
491	0.86	-1.7291500386235032	true
491	0.87	-1.728212270640208	true
491	0.88	-1.7272493643666256	true
491	0.89	-1.7262614597493051	true
491	0.9	-1.725248699693723	true
491	0.91	-1.7242112299972003	true
491	0.92	-1.7231491992809786	true
491	0.93	-1.7220627589215192	true
491	0.94	-1.7209520629810815	true
491	0.95	-1.7198172681376525	true
491	0.96	-1.7186585336142826	true
491	0.97	-1.7174760211078888	true
491	0.98	-1.7162698947175947	true
491	0.99	-1.715040320872658	true
