index	centeredness	loss	admissible
320	0.47	-0.9386962396567947	true
320	0.48	-0.938805160792555	true
320	0.49	-0.9389115692452752	true
320	0.5	-0.9390154631547963	true
320	0.51	-0.9391168407026542	true
320	0.52	-0.9392157001121724	true
320	0.53	-0.9393120396485436	true
320	0.54	-0.9394058576189162	true
320	0.55	-0.9394971523724827	true
320	0.56	-0.9395859223005547	true
320	0.57	-0.9396721658366455	true
320	0.58	-0.9397558814565479	true
320	0.59	-0.9398370676784089	true
320	0.6	-0.9399157230628037	true
320	0.61	-0.9399918462128073	true
320	0.62	-0.9400654357740613	true
320	0.63	-0.9401364904348471	true
320	0.64	-0.9402050089261451	true
320	0.65	-0.9402709900217028	true
320	0.66	-0.9403344325380927	true
320	0.67	-0.940395335334776	true
320	0.68	-0.9404536973141532	true
320	0.69	-0.9405095174216259	true
320	0.7	-0.9405627946456475	true
320	0.71	-0.9406135280177712	true
320	0.72	-0.9406617166127049	true
320	0.73	-0.9407073595483539	true
320	0.74	-0.9407504559858668	true
320	0.75	-0.9407910051296792	true
320	0.76	-0.9408290062275515	true
320	0.77	-0.9408644585706114	true
320	0.78	-0.9408973614933874	true
320	0.79	-0.9409277143738451	true
320	0.8	-0.9409555166334181	true
320	0.81	-0.940980767737039	true
320	0.82	-0.9410034671931661	true
320	0.83	-0.9410236145538091	true
320	0.84	-0.9410412094145585	true
320	0.85	-0.9410562514145994	true
320	0.86	-0.9410687402367335	true
320	0.87	-0.9410786756074013	true
320	0.88	-0.9410860572966914	true
320	0.89	-0.9410908851183541	true
320	0.9	-0.9410931589298177	true
320	0.91	-0.9410928786321936	true
320	0.92	-0.9410900441702806	true
320	0.93	-0.9410846555325743	true
320	0.94	-0.9410767127512671	true
320	0.95	-0.9410662159022511	true
320	0.96	-0.9410531651051128	true
320	0.97	-0.9410375605231295	true
320	0.98	-0.9410194023632666	true
320	0.99	-0.9409986908761687	true
320	1.0	-0.9409754263561453	true
321	0.0	-0.9556001911200028	true
321	0.01	-0.9556433257446539	true
321	0.02	-0.9556856555769889	true
321	0.03	-0.9557271805117995	true
321	0.04	-0.9557679004459033	true
321	0.05	-0.9558078152781557	true
321	0.06	-0.9558469249094446	true
321	0.07	-0.9558852292426911	true
321	0.08	-0.955922728182856	true
321	0.09	-0.9559594216369278	true
321	0.1	-0.955995309513934	true
321	0.11	-0.95603039172494	true
321	0.12	-0.9560646681830436	true
321	0.13	-0.9560981388033795	true
321	0.14	-0.9561308035031238	true
321	0.15	-0.9561626622014836	true
321	0.16	-0.9561937148197084	true
321	0.17	-0.9562239612810814	true
321	0.18	-0.9562534015109269	true
321	0.19	-0.9562820354366066	true
321	0.2	-0.9563098629875207	true
321	0.21	-0.9563368840951084	true
321	0.22	-0.95636309869285	true
321	0.23	-0.956388506716262	true
321	0.24	-0.9564131081029039	true
321	0.25	-0.9564369027923719	true
321	0.26	-0.9564598907263063	true
321	0.27	-0.9564820718483857	true
321	0.28	-0.9565034461043284	true
321	0.29	-0.956524013441897	true
321	0.3	-0.9565437738108918	true
321	0.31	-0.9565627271631566	true
321	0.32	-0.9565808734525758	true
321	0.33	-0.9565982126350767	true
321	0.34	-0.9566147446686266	true
321	0.35	-0.9566304695132365	true
321	0.36	-0.9566453871309606	true
321	0.37	-0.9566594974858917	true
321	0.38	-0.9566728005441671	true
321	0.39	-0.9566852962739708	true
321	0.4	-0.9566969846455231	true
321	0.41	-0.9567078656310908	true
321	0.42	-0.9567179392049815	true
321	0.43	-0.9567272053435499	true
321	0.44	-0.9567356640251896	true
321	0.45	-0.9567433152303403	true
321	0.46	-0.9567501589414833	true
321	0.47	-0.9567561951431434	true
321	0.48	-0.9567614238218912	true
321	0.49	-0.9567658449663389	true
321	0.5	-0.9567694585671415	true
321	0.51	-0.9567722646169994	true
321	0.52	-0.9567742631106564	true
321	0.53	-0.9567754540448976	true
321	0.54	-0.9567758374185551	true
321	0.55	-0.9567754132325035	true
321	0.56	-0.956774181489659	true
321	0.57	-0.9567721421949856	true
321	0.58	-0.9567692953554858	true
321	0.59	-0.9567656409802094	true
321	0.6	-0.9567611790802497	true
321	0.61	-0.9567559096687396	true
321	0.62	-0.9567498327608597	true
321	0.63	-0.9567429483738326	true
321	0.64	-0.9567352565269243	true
321	0.65	-0.9567267572414424	true
321	0.66	-0.9567174505407381	true
321	0.67	-0.9567073364502102	true
321	0.68	-0.956696414997292	true
321	0.69	-0.9566846862114652	true
321	0.7	-0.956672150124254	true
321	0.71	-0.9566588067692239	true
321	0.72	-0.9566446561819808	true
321	0.73	-0.9566296984001779	true
321	0.74	-0.956613933463504	true
321	0.75	-0.9565973614136954	true
321	0.76	-0.9565799822945277	true
321	0.77	-0.9565617961518175	true
321	0.78	-0.9565428030334218	true
321	0.79	-0.9565230029892422	true
321	0.8	-0.9565023960712179	true
321	0.81	-0.9564809823333308	true
321	0.82	-0.9564587618316013	true
321	0.83	-0.9564357346240929	true
321	0.84	-0.9564119007709051	true
321	0.85	-0.956387260334182	true
321	0.86	-0.9563618133781008	true
321	0.87	-0.9563355599688849	true
321	0.88	-0.9563085001747914	true
321	0.89	-0.9562806340661184	true
321	0.9	-0.9562519617151994	true
321	0.91	-0.9562224831964118	true
321	0.92	-0.956192198586165	true
321	0.93	-0.9561611079629091	true
321	0.94	-0.9561292114071275	true
321	0.95	-0.9560965090013459	true
321	0.96	-0.9560630008301214	true
321	0.97	-0.956028686980049	true
321	0.98	-0.9559935675397591	true
321	0.99	-0.9559576425999186	true
321	1.0	-0.9559209122532283	true
322	0.0	-0.6791556020927977	true
322	0.01	-0.6792104264115565	true
322	0.02	-0.6792645977169273	true
322	0.03	-0.6793181158308824	true
322	0.04	-0.6793709805774556	true
322	0.05	-0.6794231917827401	true
322	0.06	-0.6794747492748889	true
322	0.07	-0.6795256528841204	true
322	0.08	-0.679575902442712	true
322	0.09	-0.679625497785008	true
322	0.1	-0.6796744387474183	true
322	0.11	-0.6797227251684159	true
322	0.12	-0.6797703568885453	true
322	0.13	-0.6798173337504172	true
322	0.14	-0.6798636555987131	true
322	0.15	-0.6799093222801821	true
322	0.16	-0.679954333643649	true
322	0.17	-0.6799986895400076	true
322	0.18	-0.680042389822227	true
322	0.19	-0.6800854343453498	true
322	0.2	-0.680127822966495	true
322	0.21	-0.6801695555448564	true
322	0.22	-0.680210631941707	true
322	0.23	-0.6802510520203955	true
322	0.24	-0.6802908156463507	true
322	0.25	-0.6803299226870837	true
322	0.26	-0.680368373012182	true
322	0.27	-0.6804061664933183	true
322	0.28	-0.6804433030042464	true
322	0.29	-0.6804797824208029	true
322	0.3	-0.6805156046209091	true
322	0.31	-0.6805507694845727	true
322	0.32	-0.6805852768938845	true
322	0.33	-0.6806191267330244	true
322	0.34	-0.6806523188882575	true
322	0.35	-0.6806848532479395	true
322	0.36	-0.6807167297025123	true
322	0.37	-0.6807479481445093	true
322	0.38	-0.6807785084685536	true
322	0.39	-0.6808084105713594	true
322	0.4	-0.6808376543517333	true
322	0.41	-0.6808662397105713	true
322	0.42	-0.6808941665508677	true
322	0.43	-0.6809214347777066	true
322	0.44	-0.680948044298268	true
322	0.45	-0.6809739950218268	true
322	0.46	-0.6809992868597541	true
322	0.47	-0.6810239197255156	true
322	0.48	-0.6810478935346765	true
322	0.49	-0.6810712082048973	true
322	0.5	-0.6810938636559387	true
322	0.51	-0.6811158598096573	true
322	0.52	-0.6811371965900117	true
322	0.53	-0.6811578739230589	true
322	0.54	-0.6811778917369569	true
322	0.55	-0.6811972499619632	true
322	0.56	-0.6812159485304384	true
322	0.57	-0.6812339873768433	true
322	0.58	-0.6812513664377405	true
322	0.59	-0.6812680856517993	true
322	0.6	-0.6812841449597877	true
322	0.61	-0.6812995443045785	true
322	0.62	-0.6813142836311519	true
322	0.63	-0.6813283628865878	true
322	0.64	-0.6813417820200725	true
322	0.65	-0.6813545409828992	true
322	0.66	-0.6813666397284656	true
322	0.67	-0.6813780782122759	true
322	0.68	-0.6813888563919405	true
322	0.69	-0.6813989742271761	true
322	0.7	-0.6814084316798057	true
322	0.71	-0.6814172287137631	true
322	0.72	-0.6814253652950855	true
322	0.73	-0.6814328413919202	true
322	0.74	-0.6814396569745238	true
322	0.75	-0.6814458120152592	true
322	0.76	-0.6814513064885991	true
322	0.77	-0.6814561403711251	true
322	0.78	-0.681460313641527	true
322	0.79	-0.6814638262806075	true
322	0.8	-0.6814666782712755	true
322	0.81	-0.6814688695985504	true
322	0.82	-0.6814704002495618	true
322	0.83	-0.6814712702135498	true
322	0.84	-0.6814714794818656	true
322	0.85	-0.6814710280479689	true
322	0.86	-0.6814699159074309	true
322	0.87	-0.6814681430579342	true
322	0.88	-0.6814657094992729	true
322	0.89	-0.6814626152333491	true
322	0.9	-0.6814588602641772	true
322	0.91	-0.681454444597885	true
322	0.92	-0.6814493682427077	true
322	0.93	-0.6814436312089933	true
322	0.94	-0.681437233509202	true
322	0.95	-0.681430175157903	true
322	0.96	-0.6814224561717785	true
322	0.97	-0.6814140765696216	true
322	0.98	-0.6814050363723346	true
322	0.99	-0.6813953356029332	true
322	1.0	-0.6813849742865431	true
323	0.0	-0.8963816183347475	true
323	0.01	-0.8964762426777435	true
323	0.02	-0.8965698483591742	true
323	0.03	-0.8966624349598293	true
323	0.04	-0.8967540020648064	true
323	0.05	-0.8968445492635143	true
323	0.06	-0.8969340761496799	true
323	0.07	-0.89702258232135	true
323	0.08	-0.8971100673808963	true
323	0.09	-0.8971965309350202	true
323	0.1	-0.8972819725947538	true
323	0.11	-0.8973663919754676	true
323	0.12	-0.8974497886968714	true
323	0.13	-0.8975321623830219	true
323	0.14	-0.8976135126623198	true
323	0.15	-0.8976938391675225	true
323	0.16	-0.8977731415357395	true
323	0.17	-0.897851419408441	true
323	0.18	-0.8979286724314608	true
323	0.19	-0.8980049002549978	true
323	0.2	-0.8980801025336234	true
323	0.21	-0.8981542789262809	true
323	0.22	-0.8982274290962924	true
323	0.23	-0.8982995527113578	true
323	0.24	-0.8983706494435643	true
323	0.25	-0.8984407189693853	true
323	0.26	-0.8985097609696839	true
323	0.27	-0.8985777751297191	true
323	0.28	-0.8986447611391464	true
323	0.29	-0.8987107186920207	true
323	0.3	-0.8987756474868026	true
323	0.31	-0.8988395472263584	true
323	0.32	-0.8989024176179616	true
323	0.33	-0.8989642583733043	true
323	0.34	-0.899025069208489	true
323	0.35	-0.899084849844041	true
323	0.36	-0.8991436000049037	true
323	0.37	-0.8992013194204466	true
323	0.38	-0.8992580078244667	true
323	0.39	-0.8993136649551919	true
323	0.4	-0.8993682905552831	true
323	0.41	-0.8994218843718331	true
323	0.42	-0.8994744461563775	true
323	0.43	-0.8995259756648895	true
323	0.44	-0.8995764726577876	true
323	0.45	-0.8996259368999348	true
323	0.46	-0.899674368160644	true
323	0.47	-0.8997217662136764	true
323	0.48	-0.8997681308372498	true
323	0.49	-0.8998134618140363	true
323	0.5	-0.8998577589311625	true
323	0.51	-0.8999010219802214	true
323	0.52	-0.8999432507572614	true
323	0.53	-0.8999844450628026	true
323	0.54	-0.9000246047018239	true
323	0.55	-0.9000637294837814	true
323	0.56	-0.900101819222595	true
323	0.57	-0.9001388737366605	true
323	0.58	-0.900174892848849	true
323	0.59	-0.9002098763865085	true
323	0.6	-0.9002438241814614	true
323	0.61	-0.9002767360700165	true
323	0.62	-0.9003086118929617	true
323	0.63	-0.9003394514955678	true
323	0.64	-0.9003692547275943	true
323	0.65	-0.9003980214432852	true
323	0.66	-0.9004257515013766	true
323	0.67	-0.9004524447650913	true
323	0.68	-0.9004781011021478	true
323	0.69	-0.900502720384754	true
323	0.7	-0.9005263024896181	true
323	0.71	-0.9005488472979405	true
323	0.72	-0.9005703546954221	true
323	0.73	-0.9005908245722603	true
323	0.74	-0.9006102568231541	true
323	0.75	-0.9006286513473055	true
323	0.76	-0.9006460080484178	true
323	0.77	-0.9006623268346986	true
323	0.78	-0.900677607618859	true
323	0.79	-0.9006918503181185	true
323	0.8	-0.9007050548542018	true
323	0.81	-0.9007172211533452	true
323	0.82	-0.9007283491462889	true
323	0.83	-0.9007384387682854	true
323	0.84	-0.900747489959102	true
323	0.85	-0.9007555026630073	true
323	0.86	-0.9007624768287924	true
323	0.87	-0.9007684124097546	true
323	0.88	-0.9007733093637112	true
323	0.89	-0.9007771676529863	true
323	0.9	-0.9007799872444257	true
323	0.91	-0.9007817681093835	true
323	0.92	-0.9007825102237372	true
323	0.93	-0.900782213567874	true
323	0.94	-0.9007808781267025	true
323	0.95	-0.9007785038896446	true
323	0.96	-0.9007750908506417	true
323	0.97	-0.9007706390081532	true
323	0.98	-0.9007651483651536	true
323	0.99	-0.9007586189291403	true
323	1.0	-0.9007510507121216	true
324	0.0	-0.847139279318359	true
324	0.01	-0.8476518787971693	true
324	0.02	-0.8481599015816508	true
324	0.03	-0.848663326136305	true
324	0.04	-0.8491621310706853	true
324	0.05	-0.8496562951418951	true
324	0.06	-0.8501457972570616	true
324	0.07	-0.8506306164758158	true
324	0.08	-0.8511107320127572	true
324	0.09	-0.8515861232399172	true
324	0.1	-0.8520567696892062	true
324	0.11	-0.8525226510548547	true
324	0.12	-0.8529837471958447	true
324	0.13	-0.8534400381383355	true
324	0.14	-0.8538915040780648	true
324	0.15	-0.8543381253827526	true
324	0.16	-0.8547798825944887	true
324	0.17	-0.8552167564321027	true
324	0.18	-0.8556487277935265	true
324	0.19	-0.8560757777581379	true
324	0.2	-0.8564978875891016	true
324	0.21	-0.8569150387356779	true
324	0.22	-0.8573272128355302	true
324	0.23	-0.857734391717008	true
324	0.24	-0.8581365574014245	true
324	0.25	-0.8585336921053007	true
324	0.26	-0.8589257782426104	true
324	0.27	-0.85931279842699	true
324	0.28	-0.8596947354739446	true
324	0.29	-0.8600715724030218	true
324	0.3	-0.860443292439982	true
324	0.31	-0.8608098790189272	true
324	0.32	-0.8611713157844328	true
324	0.33	-0.8615275865936362	true
324	0.34	-0.8618786755183204	true
324	0.35	-0.8622245668469687	true
324	0.36	-0.862565245086794	true
324	0.37	-0.8629006949657507	true
324	0.38	-0.8632309014345191	true
324	0.39	-0.8635558496684641	true
324	0.4	-0.8638755250695761	true
324	0.41	-0.8641899132683806	true
324	0.42	-0.8644990001258218	true
324	0.43	-0.8648027717351249	true
324	0.44	-0.8651012144236272	true
324	0.45	-0.8653943147545842	true
324	0.46	-0.8656820595289486	true
324	0.47	-0.8659644357871186	true
324	0.48	-0.8662414308106616	true
324	0.49	-0.8665130321240043	true
324	0.5	-0.8667792274960985	true
324	0.51	-0.8670400049420544	true
324	0.52	-0.8672953527247396	true
324	0.53	-0.8675452593563591	true
324	0.54	-0.8677897135999927	true
324	0.55	-0.8680287044711015	true
324	0.56	-0.8682622212390128	true
324	0.57	-0.8684902534283626	true
324	0.58	-0.8687127908205098	true
324	0.59	-0.8689298234549141	true
324	0.6	-0.8691413416304852	true
324	0.61	-0.8693473359068968	true
324	0.62	-0.8695477971058629	true
324	0.63	-0.869742716312384	true
324	0.64	-0.8699320848759554	true
324	0.65	-0.870115894411743	true
324	0.66	-0.8702941368017238	true
324	0.67	-0.870466804195786	true
324	0.68	-0.8706338890127998	true
324	0.69	-0.8707953839416441	true
324	0.7	-0.8709512819422078	true
324	0.71	-0.8711015762463409	true
324	0.72	-0.8712462603587786	true
324	0.73	-0.8713853280580219	true
324	0.74	-0.871518773397186	true
324	0.75	-0.8716465907048072	true
324	0.76	-0.8717687745856086	true
324	0.77	-0.8718853199212389	true
324	0.78	-0.871996221870958	true
324	0.79	-0.8721014758722944	true
324	0.8	-0.8722010776416613	true
324	0.81	-0.8722950231749291	true
324	0.82	-0.8723833087479687	true
324	0.83	-0.8724659309171422	true
324	0.84	-0.8725428865197656	true
324	0.85	-0.872614172674529	true
324	0.86	-0.8726797867818689	true
324	0.87	-0.8727397265243158	true
324	0.88	-0.872793989866788	true
324	0.89	-0.8728425750568505	true
324	0.9	-0.8728854806249391	true
324	0.91	-0.872922705384536	true
324	0.92	-0.8729542484323108	true
324	0.93	-0.8729801091482159	true
324	0.94	-0.8730002871955497	true
324	0.95	-0.873014782520975	true
324	0.96	-0.8730235953544926	true
324	0.97	-0.8730267262093834	true
324	0.98	-0.8730241758821043	true
324	0.99	-0.873015945452151	true
324	1.0	-0.8730020362818673	true
325	0.0	-0.8267049985394384	true
325	0.01	-0.82754029674707	true
325	0.02	-0.8283691584196506	true
325	0.03	-0.8291915226295509	true
325	0.04	-0.8300073286171299	true
325	0.05	-0.8308165158016397	true
325	0.06	-0.8316190237922021	true
325	0.07	-0.8324147923988433	true
325	0.08	-0.8332037616435967	true
325	0.09	-0.8339858717716547	true
325	0.1	-0.8347610632625775	true
325	0.11	-0.8355292768415523	true
325	0.12	-0.8362904534907002	true
325	0.13	-0.8370445344604236	true
325	0.14	-0.8377914612807963	true
325	0.15	-0.8385311757729852	true
325	0.16	-0.83926362006071	true
325	0.17	-0.8399887365817266	true
325	0.18	-0.8407064680993371	true
325	0.19	-0.841416757713922	true
325	0.2	-0.8421195488744833	true
325	0.21	-0.8428147853902089	true
325	0.22	-0.8435024114420375	true
325	0.23	-0.8441823715942334	true
325	0.24	-0.8448546108059597	true
325	0.25	-0.8455190744428436	true
325	0.26	-0.8461757082885424	true
325	0.27	-0.8468244585562918	true
325	0.28	-0.8474652719004316	true
325	0.29	-0.8480980954279206	true
325	0.3	-0.8487228767098219	true
325	0.31	-0.849339563792752	true
325	0.32	-0.849948105210305	true
325	0.33	-0.8505484499944309	true
325	0.34	-0.851140547686769	true
325	0.35	-0.8517243483499428	true
325	0.36	-0.8522998025787856	true
325	0.37	-0.8528668615115262	true
325	0.38	-0.8534254768408983	true
325	0.39	-0.8539756008251908	true
325	0.4	-0.8545171862992222	true
325	0.41	-0.8550501866852421	true
325	0.42	-0.8555745560037518	true
325	0.43	-0.856090248884233	true
325	0.44	-0.8565972205757952	true
325	0.45	-0.8570954269577243	true
325	0.46	-0.8575848245499264	true
325	0.47	-0.8580653705232777	true
325	0.48	-0.8585370227098568	true
325	0.49	-0.8589997396130648	true
325	0.5	-0.8594534804176378	true
325	0.51	-0.8598982049995152	true
325	0.52	-0.8603338739356077	true
325	0.53	-0.8607604485134077	true
325	0.54	-0.8611778907404843	true
325	0.55	-0.8615861633538244	true
325	0.56	-0.8619852298290355	true
325	0.57	-0.8623750543893957	true
325	0.58	-0.8627556020147527	true
325	0.59	-0.8631268384502673	true
325	0.6	-0.8634887302149843	true
325	0.61	-0.8638412446102499	true
325	0.62	-0.8641843497279531	true
325	0.63	-0.8645180144585923	true
325	0.64	-0.8648422084991643	true
325	0.65	-0.8651569023608735	true
325	0.66	-0.8654620673766535	true
325	0.67	-0.8657576757084977	true
325	0.68	-0.8660437003546001	true
325	0.69	-0.8663201151562978	true
325	0.7	-0.8665868948048114	true
325	0.71	-0.8668440148477867	true
325	0.72	-0.8670914516956252	true
325	0.73	-0.8673291826276053	true
325	0.74	-0.867557185797793	true
325	0.75	-0.8677754402407328	true
325	0.76	-0.8679839258769251	true
325	0.77	-0.8681826235180727	true
325	0.78	-0.8683715148721143	true
325	0.79	-0.8685505825480209	true
325	0.8	-0.8687198100603679	true
325	0.81	-0.8688791818336754	true
325	0.82	-0.8690286832065143	true
325	0.83	-0.8691683004353725	true
325	0.84	-0.8692980206982849	true
325	0.85	-0.8694178320982288	true
325	0.86	-0.8695277236662681	true
325	0.87	-0.8696276853644623	true
325	0.88	-0.8697177080885216	true
325	0.89	-0.8697977836702268	true
325	0.9	-0.8698679048795914	true
325	0.91	-0.8699280654267803	true
325	0.92	-0.8699782599637763	true
325	0.93	-0.870018484085803	true
325	0.94	-0.8700487343324784	true
325	0.95	-0.8700690081887429	true
325	0.96	-0.8700793040855087	true
325	0.97	-0.8700796214000743	true
325	0.98	-0.8700699604562795	true
325	0.99	-0.870050322524402	true
325	1.0	-0.8700207098208146	true
326	0.0	-0.9565806432944105	true
326	0.01	-0.9566582133762004	true
326	0.02	-0.9567346962084393	true
326	0.03	-0.9568100914403272	true
326	0.04	-0.9568843987256465	true
326	0.05	-0.9569576177227676	true
326	0.06	-0.9570297480946504	true
326	0.07	-0.9571007895088488	true
326	0.08	-0.9571707416375146	true
326	0.09	-0.9572396041574036	true
326	0.1	-0.9573073767498711	true
326	0.11	-0.9573740591008867	true
326	0.12	-0.9574396509010299	true
326	0.13	-0.9575041518454945	true
326	0.14	-0.9575675616340934	true
326	0.15	-0.9576298799712627	true
326	0.16	-0.9576911065660649	true
326	0.17	-0.9577512411321899	true
326	0.18	-0.9578102833879568	true
326	0.19	-0.9578682330563255	true
326	0.2	-0.9579250898648912	true
326	0.21	-0.9579808535458901	true
326	0.22	-0.9580355238362033	true
326	0.23	-0.9580891004773601	true
326	0.24	-0.9581415832155404	true
326	0.25	-0.9581929718015743	true
326	0.26	-0.9582432659909538	true
326	0.27	-0.9582924655438251	true
326	0.28	-0.9583405702249974	true
326	0.29	-0.9583875798039463	true
326	0.3	-0.9584334940548127	true
326	0.31	-0.9584783127564096	true
326	0.32	-0.9585220356922195	true
326	0.33	-0.9585646626504034	true
326	0.34	-0.9586061934237977	true
326	0.35	-0.9586466278099202	true
326	0.36	-0.9586859656109697	true
326	0.37	-0.9587242066338338	true
326	0.38	-0.9587613506900847	true
326	0.39	-0.958797397595984	true
326	0.4	-0.9588323471724856	true
326	0.41	-0.9588661992452407	true
326	0.42	-0.9588989536445921	true
326	0.43	-0.958930610205583	true
326	0.44	-0.9589611687679601	true
326	0.45	-0.95899062917617	true
326	0.46	-0.9590189912793634	true
326	0.47	-0.9590462549314002	true
326	0.48	-0.9590724199908466	true
326	0.49	-0.9590974863209819	true
326	0.5	-0.9591214537897945	true
326	0.51	-0.9591443222699906	true
326	0.52	-0.959166091638988	true
326	0.53	-0.9591867617789255	true
326	0.54	-0.9592063325766619	true
326	0.55	-0.9592248039237717	true
326	0.56	-0.9592421757165586	true
326	0.57	-0.9592584478560435	true
326	0.58	-0.9592736202479782	true
326	0.59	-0.9592876928028367	true
326	0.6	-0.9593006654358265	true
326	0.61	-0.9593125380668798	true
326	0.62	-0.959323310620662	true
326	0.63	-0.9593329830265719	true
326	0.64	-0.9593415552187377	true
326	0.65	-0.9593490271360271	true
326	0.66	-0.9593553987220386	true
326	0.67	-0.9593606699251087	true
326	0.68	-0.9593648406983158	true
326	0.69	-0.9593679109994714	true
326	0.7	-0.9593698807911298	true
326	0.71	-0.9593707500405836	true
326	0.72	-0.9593705187198701	true
326	0.73	-0.959369186805766	true
326	0.74	-0.9593667542797923	true
326	0.75	-0.9593632211282112	true
326	0.76	-0.959358587342034	true
326	0.77	-0.9593528529170139	true
326	0.78	-0.9593460178536465	true
326	0.79	-0.9593380821571807	true
326	0.8	-0.9593290458376055	true
326	0.81	-0.9593189089096624	true
326	0.82	-0.9593076713928367	true
326	0.83	-0.9592953333113606	true
326	0.84	-0.9592818946942173	true
326	0.85	-0.9592673555751371	true
326	0.86	-0.9592517159925976	true
326	0.87	-0.959234975989827	true
326	0.88	-0.9592171356148017	true
326	0.89	-0.9591981949202484	true
326	0.9	-0.9591781539636378	true
326	0.91	-0.9591570128071951	true
326	0.92	-0.9591347715178926	true
326	0.93	-0.9591114301674505	true
326	0.94	-0.959086988832339	true
326	0.95	-0.9590614475937749	true
326	0.96	-0.9590348065377237	true
326	0.97	-0.9590070657549001	true
326	0.98	-0.9589782253407676	true
326	0.99	-0.9589482853955318	true
326	1.0	-0.9589172460241501	true
327	0.0	-0.8792848367092362	true
327	0.01	-0.8800475090002028	true
327	0.02	-0.8808040291574184	true
327	0.03	-0.8815543493023871	true
327	0.04	-0.882298421740231	true
327	0.05	-0.8830361989672356	true
327	0.06	-0.8837676336784218	true
327	0.07	-0.884492678775136	true
327	0.08	-0.8852112873726676	true
327	0.09	-0.8859234128078854	true
327	0.1	-0.8866290086468893	true
327	0.11	-0.8873280286926801	true
327	0.12	-0.8880204269928422	true
327	0.13	-0.8887061578472312	true
327	0.14	-0.8893851758156867	true
327	0.15	-0.8900574357257311	true
327	0.16	-0.8907228926802911	true
327	0.17	-0.8913815020654025	true
327	0.18	-0.8920332195579428	true
327	0.19	-0.8926780011333254	true
327	0.2	-0.8933158030732256	true
327	0.21	-0.8939465819732648	true
327	0.22	-0.8945702947507207	true
327	0.23	-0.8951868986521878	true
327	0.24	-0.8957963512612597	true
327	0.25	-0.8963986105061656	true
327	0.26	-0.8969936346674069	true
327	0.27	-0.8975813823853549	true
327	0.28	-0.8981618126678496	true
327	0.29	-0.8987348848977368	true
327	0.3	-0.8993005588404086	true
327	0.31	-0.8998587946512904	true
327	0.32	-0.9004095528833072	true
327	0.33	-0.9009527944942997	true
327	0.34	-0.9014884808544092	true
327	0.35	-0.9020165737534247	true
327	0.36	-0.9025370354080703	true
327	0.37	-0.9030498284692644	true
327	0.38	-0.903554916029308	true
327	0.39	-0.9040522616290373	true
327	0.4	-0.904541829264917	true
327	0.41	-0.9050235833960669	true
327	0.42	-0.9054974889512422	true
327	0.43	-0.9059635113357419	true
327	0.44	-0.9064216164382549	true
327	0.45	-0.9068717706376338	true
327	0.46	-0.9073139408096073	true
327	0.47	-0.9077480943334101	true
327	0.48	-0.9081741990983446	true
327	0.49	-0.9085922235102597	true
327	0.5	-0.9090021364979513	true
327	0.51	-0.90940390751948	true
327	0.52	-0.9097975065683999	true
327	0.53	-0.9101829041799111	true
327	0.54	-0.9105600714369022	true
327	0.55	-0.9109289799759224	true
327	0.56	-0.9112896019930371	true
327	0.57	-0.9116419102496084	true
327	0.58	-0.9119858780779567	true
327	0.59	-0.9123214793869345	true
327	0.6	-0.9126486886673817	true
327	0.61	-0.9129674809974934	true
327	0.62	-0.9132778320480619	true
327	0.63	-0.9135797180876202	true
327	0.64	-0.9138731159874626	true
327	0.65	-0.914158003226564	true
327	0.66	-0.9144343578963653	true
327	0.67	-0.9147021587054565	true
327	0.68	-0.9149613849841303	true
327	0.69	-0.9152120166888126	true
327	0.7	-0.9154540344063762	true
327	0.71	-0.9156874193583177	true
327	0.72	-0.9159121534048157	true
327	0.73	-0.9161282190486548	true
327	0.74	-0.9163355994390197	true
327	0.75	-0.9165342783751553	true
327	0.76	-0.9167242403098926	true
327	0.77	-0.9169054703530441	true
327	0.78	-0.9170779542746503	true
327	0.79	-0.9172416785080996	true
327	0.8	-0.9173966301530998	true
327	0.81	-0.9175427969785146	true
327	0.82	-0.9176801674250518	true
327	0.83	-0.9178087306078095	true
327	0.84	-0.9179284763186822	true
327	0.85	-0.9180393950286131	true
327	0.86	-0.9181414778897076	true
327	0.87	-0.918234716737194	true
327	0.88	-0.9183191040912347	true
327	0.89	-0.9183946331585929	true
327	0.9	-0.918461297834148	true
327	0.91	-0.9185190927022531	true
327	0.92	-0.9185680130379553	true
327	0.93	-0.9186080548080504	true
327	0.94	-0.9186392146719892	true
327	0.95	-0.91866148998264	true
327	0.96	-0.9186748787868827	true
327	0.97	-0.9186793798260667	true
327	0.98	-0.9186749925362938	true
327	0.99	-0.9186617170485715	true
327	1.0	-0.9186395541887981	true
328	0.0	-0.8882719974960763	true
328	0.01	-0.8883185146609258	true
328	0.02	-0.8883640502529546	true
328	0.03	-0.8884086040625957	true
328	0.04	-0.888452175884454	true
328	0.05	-0.8884947655172992	true
328	0.06	-0.8885363727640792	true
328	0.07	-0.8885769974319124	true
328	0.08	-0.8886166393320929	true
328	0.09	-0.8886552982800945	true
328	0.1	-0.8886929740955718	true
328	0.11	-0.8887296666023596	true
328	0.12	-0.8887653756284785	true
328	0.13	-0.8888001010061328	true
328	0.14	-0.8888338425717187	true
328	0.15	-0.8888666001658153	true
328	0.16	-0.8888983736331997	true
328	0.17	-0.8889291628228377	true
328	0.18	-0.888958967587892	true
328	0.19	-0.8889877877857195	true
