arm	group	id	centeredness
Post-hoc gradient	County slopes	211	0.24
Post-hoc gradient	County slopes	212	0.3
Post-hoc gradient	County slopes	213	0.42
Post-hoc gradient	County slopes	214	0.0
Post-hoc gradient	County slopes	215	0.49
Post-hoc gradient	County slopes	216	0.37
Post-hoc gradient	County slopes	217	0.51
Post-hoc gradient	County slopes	218	0.52
Post-hoc gradient	County slopes	219	0.0
Post-hoc gradient	County slopes	220	0.12
Post-hoc gradient	County slopes	221	0.39
Post-hoc gradient	County slopes	222	0.47
Post-hoc gradient	County slopes	223	0.12
Post-hoc gradient	County slopes	224	0.46
Post-hoc gradient	County slopes	225	0.24
Post-hoc gradient	County slopes	226	0.53
Post-hoc gradient	County slopes	227	0.43
Post-hoc gradient	County slopes	228	0.0
Post-hoc gradient	County slopes	229	0.46
Post-hoc gradient	County slopes	230	0.14
Post-hoc gradient	County slopes	231	0.56
Post-hoc gradient	County slopes	232	0.15
Post-hoc gradient	County slopes	233	0.18
Post-hoc gradient	County slopes	234	0.0
Post-hoc gradient	County slopes	235	0.57
Post-hoc gradient	County slopes	236	0.34
Post-hoc gradient	County slopes	237	0.44
Post-hoc gradient	County slopes	238	0.54
Post-hoc gradient	County slopes	239	0.0
Post-hoc gradient	County slopes	240	0.22
Post-hoc gradient	County slopes	241	0.0
Post-hoc gradient	County slopes	242	0.32
Post-hoc gradient	County slopes	243	0.58
Post-hoc gradient	County slopes	244	0.17
Post-hoc gradient	County slopes	245	0.0
Post-hoc gradient	County slopes	246	0.0
Post-hoc gradient	County slopes	247	0.26
Post-hoc gradient	County slopes	248	0.23
Post-hoc gradient	County slopes	249	0.29
Post-hoc gradient	County slopes	250	0.52
Post-hoc gradient	County slopes	251	0.28
Post-hoc gradient	County slopes	252	0.25
Post-hoc gradient	County slopes	253	0.3
Post-hoc gradient	County slopes	254	0.27
Post-hoc gradient	County slopes	255	0.26
Post-hoc gradient	County slopes	256	0.27
Post-hoc gradient	County slopes	257	0.39
Post-hoc gradient	County slopes	258	0.73
Post-hoc gradient	County slopes	259	0.13
Post-hoc gradient	County slopes	260	0.2
Post-hoc gradient	County slopes	261	0.21
Post-hoc gradient	County slopes	262	0.44
Post-hoc gradient	County slopes	263	0.48
Post-hoc gradient	County slopes	264	0.48
Post-hoc gradient	County slopes	265	0.0
Post-hoc gradient	County slopes	266	0.69
Post-hoc gradient	County slopes	267	0.48
Post-hoc gradient	County slopes	268	0.53
Post-hoc gradient	County slopes	269	0.15
Post-hoc gradient	County slopes	270	0.16
Post-hoc gradient	County slopes	271	0.41
Post-hoc gradient	County slopes	272	0.44
Post-hoc gradient	County slopes	273	0.46
Post-hoc gradient	County slopes	274	0.0
Post-hoc gradient	County slopes	275	0.47
Post-hoc gradient	County slopes	276	0.29
Post-hoc gradient	County slopes	277	0.12
Post-hoc gradient	County slopes	278	0.21
Post-hoc gradient	County slopes	279	0.6
Post-hoc gradient	County slopes	280	0.41
Post-hoc gradient	County slopes	281	0.11
Post-hoc gradient	County slopes	282	0.46
Post-hoc gradient	County slopes	283	0.56
Post-hoc gradient	County slopes	284	0.35
Post-hoc gradient	County slopes	285	0.57
Post-hoc gradient	County slopes	286	0.27
Post-hoc gradient	County slopes	287	0.6
Post-hoc gradient	County slopes	288	0.0
Post-hoc gradient	County slopes	289	0.11
Post-hoc gradient	County slopes	290	0.0
Post-hoc gradient	County slopes	291	0.15
Post-hoc gradient	County slopes	292	0.66
Post-hoc gradient	County slopes	293	0.47
Post-hoc gradient	County slopes	294	0.0
Post-hoc gradient	County slopes	295	0.28
Post-hoc gradient	County slopes	296	0.55
Post-hoc gradient	County slopes	297	0.08
Post-hoc gradient	County slopes	298	0.66
Post-hoc gradient	County slopes	299	0.19
Post-hoc gradient	County slopes	300	0.42
Post-hoc gradient	County slopes	301	0.12
Post-hoc gradient	County slopes	302	0.91
Post-hoc gradient	County slopes	303	0.0
Post-hoc gradient	County slopes	304	0.38
Post-hoc gradient	County slopes	305	0.22
Post-hoc gradient	County slopes	306	0.84
Post-hoc gradient	County slopes	307	0.15
Post-hoc gradient	County slopes	308	0.33
Post-hoc gradient	County slopes	309	0.49
Post-hoc gradient	County slopes	310	0.0
Post-hoc gradient	County slopes	311	0.15
Post-hoc gradient	County slopes	312	0.0
Post-hoc gradient	County slopes	313	0.13
Post-hoc gradient	County slopes	314	0.22
Post-hoc gradient	County slopes	315	0.0
Post-hoc gradient	County slopes	316	0.0
Post-hoc gradient	County slopes	317	0.15
Post-hoc gradient	County slopes	318	0.35
Post-hoc gradient	County slopes	319	0.53
Post-hoc gradient	County slopes	320	0.18
Post-hoc gradient	County slopes	321	0.83
Post-hoc gradient	County slopes	322	0.47
Post-hoc gradient	County slopes	323	0.44
Post-hoc gradient	County slopes	324	0.4
Post-hoc gradient	County slopes	325	0.34
Post-hoc gradient	County slopes	326	0.64
Post-hoc gradient	County slopes	327	0.4
Post-hoc gradient	County slopes	328	0.3
Post-hoc gradient	County slopes	329	0.36
Post-hoc gradient	County slopes	330	0.14
Post-hoc gradient	County slopes	331	0.53
Post-hoc gradient	County slopes	332	0.0
Post-hoc gradient	County slopes	333	0.59
Post-hoc gradient	County slopes	334	0.41
Post-hoc gradient	County slopes	335	0.28
Post-hoc gradient	County slopes	336	0.43
Post-hoc gradient	County slopes	337	0.49
Post-hoc gradient	County slopes	338	0.39
Post-hoc gradient	County slopes	339	0.31
Post-hoc gradient	County slopes	340	0.0
Post-hoc gradient	County slopes	341	0.27
Post-hoc gradient	County slopes	342	0.42
Post-hoc gradient	County slopes	343	0.07
Post-hoc gradient	County slopes	344	0.41
Post-hoc gradient	County slopes	345	0.54
Post-hoc gradient	County slopes	346	0.34
Post-hoc gradient	County slopes	347	0.1
Post-hoc gradient	County slopes	348	0.15
Post-hoc gradient	County slopes	349	0.44
Post-hoc gradient	County slopes	350	0.15
Post-hoc gradient	County slopes	351	0.09
Post-hoc gradient	County slopes	352	0.3
Post-hoc gradient	County slopes	353	0.34
Post-hoc gradient	County slopes	354	0.33
Post-hoc gradient	County slopes	355	0.64
Post-hoc gradient	County slopes	356	0.38
Post-hoc gradient	County slopes	357	0.7
Post-hoc gradient	County slopes	358	0.48
Post-hoc gradient	County slopes	359	0.11
Post-hoc gradient	County slopes	360	0.24
Post-hoc gradient	County slopes	361	0.35
Post-hoc gradient	County slopes	362	0.72
Post-hoc gradient	County slopes	363	0.43
Post-hoc gradient	County slopes	364	0.5
Post-hoc gradient	County slopes	365	0.15
Post-hoc gradient	County slopes	366	0.78
Post-hoc gradient	County slopes	367	0.15
Post-hoc gradient	County slopes	368	0.79
Post-hoc gradient	County slopes	369	0.42
Post-hoc gradient	County slopes	370	0.56
Post-hoc gradient	County slopes	371	0.52
Post-hoc gradient	County slopes	372	0.57
Post-hoc gradient	County slopes	373	0.55
Post-hoc gradient	County slopes	374	0.55
Post-hoc gradient	County slopes	375	0.0
Post-hoc gradient	County slopes	376	0.24
Post-hoc gradient	County slopes	377	0.21
Post-hoc gradient	County slopes	378	0.55
Post-hoc gradient	County slopes	379	0.53
Post-hoc gradient	County slopes	380	0.0
Post-hoc gradient	County slopes	381	0.31
Post-hoc gradient	County slopes	382	0.0
Post-hoc gradient	County slopes	383	0.5
Post-hoc gradient	County slopes	384	0.0
Post-hoc gradient	County slopes	385	0.5
Post-hoc gradient	County slopes	386	0.51
Online position	County intercepts	1	1.0
Online position	County intercepts	2	0.2
Online position	County intercepts	3	1.0
Online position	County intercepts	4	1.0
Online position	County intercepts	5	1.0
Online position	County intercepts	6	0.1
Online position	County intercepts	7	0.0
Online position	County intercepts	8	1.0
Online position	County intercepts	9	0.0
Online position	County intercepts	10	0.5
Online position	County intercepts	11	0.0
Online position	County intercepts	12	0.6
Online position	County intercepts	13	0.0
Online position	County intercepts	14	1.0
Online position	County intercepts	15	1.0
Online position	County intercepts	16	0.0
Online position	County intercepts	17	0.2
Online position	County intercepts	18	1.0
Online position	County intercepts	19	0.0
Online position	County intercepts	20	1.0
Online position	County intercepts	21	1.0
Online position	County intercepts	22	0.0
Online position	County intercepts	23	1.0
Online position	County intercepts	24	1.0
Online position	County intercepts	25	0.1
Online position	County intercepts	26	0.0
Online position	County intercepts	27	0.6
Online position	County intercepts	28	0.4
Online position	County intercepts	29	1.0
Online position	County intercepts	30	1.0
Online position	County intercepts	31	1.0
Online position	County intercepts	32	0.0
Online position	County intercepts	33	0.3
Online position	County intercepts	34	0.3
Online position	County intercepts	35	1.0
Online position	County intercepts	36	0.0
Online position	County intercepts	37	0.9
Online position	County intercepts	38	0.2
Online position	County intercepts	39	1.0
Online position	County intercepts	40	0.0
Online position	County intercepts	41	0.0
Online position	County intercepts	42	0.0
Online position	County intercepts	43	1.0
Online position	County intercepts	44	1.0
Online position	County intercepts	45	1.0
Online position	County intercepts	46	0.8
Online position	County intercepts	47	0.6
Online position	County intercepts	48	0.0
Online position	County intercepts	49	0.7
Online position	County intercepts	50	1.0
Online position	County intercepts	51	1.0
Online position	County intercepts	52	0.0
Online position	County intercepts	53	0.0
Online position	County intercepts	54	0.1
Online position	County intercepts	55	1.0
Online position	County intercepts	56	0.0
Online position	County intercepts	57	0.0
Online position	County intercepts	58	0.0
Online position	County intercepts	59	1.0
Online position	County intercepts	60	0.0
Online position	County intercepts	61	1.0
Online position	County intercepts	62	1.0
Online position	County intercepts	63	0.7
Online position	County intercepts	64	0.0
Online position	County intercepts	65	0.6
Online position	County intercepts	66	0.0
Online position	County intercepts	67	0.5
Online position	County intercepts	68	0.4
Online position	County intercepts	69	1.0
Online position	County intercepts	70	1.0
Online position	County intercepts	71	0.9
Online position	County intercepts	72	0.9
Online position	County intercepts	73	1.0
Online position	County intercepts	74	1.0
Online position	County intercepts	75	0.3
Online position	County intercepts	76	0.8
Online position	County intercepts	77	1.0
Online position	County intercepts	78	1.0
Online position	County intercepts	79	1.0
Online position	County intercepts	80	0.5
Online position	County intercepts	81	0.1
Online position	County intercepts	82	0.7
Online position	County intercepts	83	0.0
Online position	County intercepts	84	0.1
Online position	County intercepts	85	0.0
Online position	County intercepts	86	0.7
Online position	County intercepts	87	0.0
Online position	County intercepts	88	0.0
Online position	County intercepts	89	1.0
Online position	County intercepts	90	0.0
Online position	County intercepts	91	0.6
Online position	County intercepts	92	0.0
Online position	County intercepts	93	0.0
Online position	County intercepts	94	0.0
Online position	County intercepts	95	1.0
Online position	County intercepts	96	1.0
Online position	County intercepts	97	0.9
Online position	County intercepts	98	1.0
Online position	County intercepts	99	1.0
Online position	County intercepts	100	0.1
Online position	County intercepts	101	0.8
Online position	County intercepts	102	1.0
Online position	County intercepts	103	1.0
Online position	County intercepts	104	0.5
Online position	County intercepts	105	0.2
Online position	County intercepts	106	1.0
Online position	County intercepts	107	0.0
Online position	County intercepts	108	1.0
Online position	County intercepts	109	0.0
Online position	County intercepts	110	0.0
Online position	County intercepts	111	0.8
Online position	County intercepts	112	1.0
Online position	County intercepts	113	0.0
Online position	County intercepts	114	0.0
Online position	County intercepts	115	1.0
Online position	County intercepts	116	1.0
Online position	County intercepts	117	1.0
Online position	County intercepts	118	1.0
Online position	County intercepts	119	0.4
Online position	County intercepts	120	0.0
Online position	County intercepts	121	1.0
Online position	County intercepts	122	0.0
Online position	County intercepts	123	0.0
Online position	County intercepts	124	0.0
Online position	County intercepts	125	0.9
Online position	County intercepts	126	1.0
Online position	County intercepts	127	0.0
Online position	County intercepts	128	1.0
Online position	County intercepts	129	0.0
Online position	County intercepts	130	0.7
Online position	County intercepts	131	0.0
Online position	County intercepts	132	0.8
Online position	County intercepts	133	0.0
Online position	County intercepts	134	0.6
Online position	County intercepts	135	1.0
Online position	County intercepts	136	1.0
Online position	County intercepts	137	0.0
Online position	County intercepts	138	0.0
Online position	County intercepts	139	0.0
Online position	County intercepts	140	1.0
Online position	County intercepts	141	0.9
Online position	County intercepts	142	0.0
Online position	County intercepts	143	0.1
Online position	County intercepts	144	1.0
Online position	County intercepts	145	1.0
Online position	County intercepts	146	0.6
Online position	County intercepts	147	1.0
Online position	County intercepts	148	0.0
Online position	County intercepts	149	0.0
Online position	County intercepts	150	1.0
Online position	County intercepts	151	1.0
Online position	County intercepts	152	0.3
Online position	County intercepts	153	0.0
Online position	County intercepts	154	1.0
Online position	County intercepts	155	0.2
Online position	County intercepts	156	1.0
Online position	County intercepts	157	0.1
Online position	County intercepts	158	0.0
Online position	County intercepts	159	0.2
Online position	County intercepts	160	1.0
Online position	County intercepts	161	0.1
Online position	County intercepts	162	1.0
Online position	County intercepts	163	1.0
Online position	County intercepts	164	0.8
Online position	County intercepts	165	1.0
Online position	County intercepts	166	0.0
Online position	County intercepts	167	0.6
Online position	County intercepts	168	0.2
Online position	County intercepts	169	0.0
Online position	County intercepts	170	0.6
Online position	County intercepts	171	1.0
Online position	County intercepts	172	0.6
Online position	County intercepts	173	1.0
Online position	County intercepts	174	0.3
Online position	County intercepts	175	1.0
Online position	County intercepts	176	0.9
Online position	County intercepts	177	0.0
Online position	County intercepts	178	1.0
Online position	County intercepts	179	0.8
Online position	County intercepts	180	0.2
Online position	County intercepts	181	1.0
Online position	County intercepts	182	1.0
Online position	County intercepts	183	1.0
Online position	County intercepts	184	1.0
Online position	County intercepts	185	0.9
Online position	County intercepts	186	0.0
Online position	County intercepts	187	1.0
Online position	County intercepts	188	0.2
Online position	County intercepts	189	1.0
Online position	County intercepts	190	1.0
Online position	County intercepts	191	1.0
Online position	County intercepts	192	1.0
Online position	County intercepts	193	0.0
Online position	County intercepts	194	0.0
Online position	County intercepts	195	0.0
Online position	County intercepts	196	0.5
Online position	County intercepts	197	0.3
Online position	County intercepts	198	0.0
Online position	County intercepts	199	0.0
Online position	County intercepts	200	0.7
Online position	County intercepts	201	0.0
Online position	County intercepts	202	1.0
Online position	County intercepts	203	0.0
Online position	County intercepts	204	1.0
Online position	County intercepts	205	0.0
Online position	County intercepts	206	0.5
Online position	County intercepts	207	0.4
Online position	County intercepts	208	1.0
Online position	County intercepts	209	1.0
Online position	County intercepts	210	0.6
Online position	County intercepts	211	1.0
Online position	County intercepts	212	0.0
Online position	County intercepts	213	0.0
Online position	County intercepts	214	1.0
Online position	County intercepts	215	0.0
Online position	County intercepts	216	0.0
Online position	County intercepts	217	1.0
Online position	County intercepts	218	1.0
Online position	County intercepts	219	0.9
Online position	County intercepts	220	1.0
Online position	County intercepts	221	0.7
Online position	County intercepts	222	0.0
Online position	County intercepts	223	0.0
Online position	County intercepts	224	1.0
Online position	County intercepts	225	0.0
Online position	County intercepts	226	0.0
Online position	County intercepts	227	0.0
Online position	County intercepts	228	0.0
Online position	County intercepts	229	1.0
Online position	County intercepts	230	0.0
Online position	County intercepts	231	0.6
Online position	County intercepts	232	1.0
Online position	County intercepts	233	0.1
Online position	County intercepts	234	0.4
Online position	County intercepts	235	1.0
Online position	County intercepts	236	0.0
Online position	County intercepts	237	0.0
Online position	County intercepts	238	1.0
Online position	County intercepts	239	0.4
Online position	County intercepts	240	1.0
Online position	County intercepts	241	1.0
Online position	County intercepts	242	0.0
Online position	County intercepts	243	0.6
Online position	County intercepts	244	0.0
Online position	County intercepts	245	1.0
Online position	County intercepts	246	0.0
Online position	County intercepts	247	1.0
Online position	County intercepts	248	0.9
Online position	County intercepts	249	0.7
Online position	County intercepts	250	1.0
Online position	County intercepts	251	1.0
Online position	County intercepts	252	0.0
Online position	County intercepts	253	1.0
Online position	County intercepts	254	1.0
Online position	County intercepts	255	0.7
Online position	County intercepts	256	1.0
Online position	County intercepts	257	1.0
Online position	County intercepts	258	1.0
Online position	County intercepts	259	1.0
Online position	County intercepts	260	1.0
Online position	County intercepts	261	1.0
Online position	County intercepts	262	0.0
Online position	County intercepts	263	0.0
Online position	County intercepts	264	0.6
Online position	County intercepts	265	0.0
Online position	County intercepts	266	1.0
Online position	County intercepts	267	1.0
Online position	County intercepts	268	1.0
Online position	County intercepts	269	1.0
Online position	County intercepts	270	1.0
Online position	County intercepts	271	0.0
Online position	County intercepts	272	0.9
Online position	County intercepts	273	0.6
Online position	County intercepts	274	1.0
Online position	County intercepts	275	0.5
Online position	County intercepts	276	0.1
Online position	County intercepts	277	0.0
Online position	County intercepts	278	0.8
Online position	County intercepts	279	1.0
Online position	County intercepts	280	1.0
Online position	County intercepts	281	1.0
Online position	County intercepts	282	1.0
Online position	County intercepts	283	0.2
Online position	County intercepts	284	0.0
Online position	County intercepts	285	1.0
Online position	County intercepts	286	0.8
Online position	County intercepts	287	1.0
Online position	County intercepts	288	1.0
Online position	County intercepts	289	0.6
Online position	County intercepts	290	1.0
Online position	County intercepts	291	1.0
Online position	County intercepts	292	1.0
Online position	County intercepts	293	0.0
Online position	County intercepts	294	0.2
Online position	County intercepts	295	0.4
Online position	County intercepts	296	1.0
Online position	County intercepts	297	1.0
Online position	County intercepts	298	0.0
Online position	County intercepts	299	0.6
Online position	County intercepts	300	0.5
Online position	County intercepts	301	0.0
Online position	County intercepts	302	0.5
Online position	County intercepts	303	0.0
Online position	County intercepts	304	1.0
Online position	County intercepts	305	0.3
Online position	County intercepts	306	1.0
Online position	County intercepts	307	0.4
Online position	County intercepts	308	0.0
Online position	County intercepts	309	1.0
Online position	County intercepts	310	0.6
Online position	County intercepts	311	0.0
Online position	County intercepts	312	0.0
Online position	County intercepts	313	1.0
Online position	County intercepts	314	1.0
Online position	County intercepts	315	1.0
Online position	County intercepts	316	0.0
Online position	County intercepts	317	1.0
Online position	County intercepts	318	1.0
Online position	County intercepts	319	0.0
Online position	County intercepts	320	0.0
Online position	County intercepts	321	1.0
Online position	County intercepts	322	0.0
Online position	County intercepts	323	0.5
Online position	County intercepts	324	0.5
Online position	County intercepts	325	1.0
Online position	County intercepts	326	1.0
Online position	County intercepts	327	1.0
Online position	County intercepts	328	1.0
Online position	County intercepts	329	1.0
Online position	County intercepts	330	1.0
Online position	County intercepts	331	1.0
Online position	County intercepts	332	1.0
Online position	County intercepts	333	1.0
Online position	County intercepts	334	0.7
Online position	County intercepts	335	1.0
Online position	County intercepts	336	0.9
Online position	County intercepts	337	0.7
Online position	County intercepts	338	1.0
Online position	County intercepts	339	0.0
Online position	County intercepts	340	0.0
Online position	County intercepts	341	0.0
Online position	County intercepts	342	0.5
Online position	County intercepts	343	0.3
Online position	County intercepts	344	1.0
Online position	County intercepts	345	1.0
Online position	County intercepts	346	0.0
Online position	County intercepts	347	0.9
Online position	County intercepts	348	0.9
Online position	County intercepts	349	1.0
Online position	County intercepts	350	0.9
Online position	County intercepts	351	1.0
Online position	County intercepts	352	0.5
Online position	County intercepts	353	0.0
Online position	County intercepts	354	0.0
Online position	County intercepts	355	0.8
Online position	County intercepts	356	0.9
Online position	County intercepts	357	0.5
Online position	County intercepts	358	0.0
Online position	County intercepts	359	1.0
Online position	County intercepts	360	1.0
Online position	County intercepts	361	1.0
Online position	County intercepts	362	0.9
Online position	County intercepts	363	1.0
Online position	County intercepts	364	0.6
Online position	County intercepts	365	0.9
Online position	County intercepts	366	1.0
Online position	County intercepts	367	0.2
Online position	County intercepts	368	0.4
Online position	County intercepts	369	0.0
Online position	County intercepts	370	0.0
Online position	County intercepts	371	0.0
Online position	County intercepts	372	0.5
Online position	County intercepts	373	1.0
Online position	County intercepts	374	0.9
Online position	County intercepts	375	0.0
Online position	County intercepts	376	1.0
Online position	County intercepts	377	1.0
Online position	County intercepts	378	0.4
Online position	County intercepts	379	0.3
Online position	County intercepts	380	0.5
Online position	County intercepts	381	0.0
Online position	County intercepts	382	0.5
Online position	County intercepts	383	1.0
Online position	County intercepts	384	1.0
Online position	County intercepts	385	1.0
Online position	County intercepts	386	0.9
Online position	County slopes	1	0.4
Online position	County slopes	2	0.0
Online position	County slopes	3	1.0
Online position	County slopes	4	0.5
Online position	County slopes	5	0.4
Online position	County slopes	6	0.6
Online position	County slopes	7	0.6
Online position	County slopes	8	1.0
Online position	County slopes	9	0.6
Online position	County slopes	10	0.4
Online position	County slopes	11	0.3
Online position	County slopes	12	0.3
Online position	County slopes	13	0.0
Online position	County slopes	14	0.2
Online position	County slopes	15	0.4
Online position	County slopes	16	0.8
Online position	County slopes	17	1.0
Online position	County slopes	18	0.0
Online position	County slopes	19	1.0
Online position	County slopes	20	0.0
Online position	County slopes	21	1.0
Online position	County slopes	22	0.9
Online position	County slopes	23	1.0
Online position	County slopes	24	1.0
Online position	County slopes	25	0.0
Online position	County slopes	26	0.0
Online position	County slopes	27	1.0
Online position	County slopes	28	0.4
Online position	County slopes	29	0.0
Online position	County slopes	30	0.0
Online position	County slopes	31	0.0
Online position	County slopes	32	1.0
Online position	County slopes	33	0.0
Online position	County slopes	34	0.0
Online position	County slopes	35	0.0
Online position	County slopes	36	1.0
Online position	County slopes	37	0.7
Online position	County slopes	38	1.0
Online position	County slopes	39	0.0
Online position	County slopes	40	0.5
Online position	County slopes	41	0.0
Online position	County slopes	42	1.0
Online position	County slopes	43	0.5
Online position	County slopes	44	0.0
Online position	County slopes	45	0.4
Online position	County slopes	46	1.0
Online position	County slopes	47	1.0
Online position	County slopes	48	0.0
Online position	County slopes	49	0.3
Online position	County slopes	50	1.0
Online position	County slopes	51	1.0
Online position	County slopes	52	0.6
Online position	County slopes	53	0.0
Online position	County slopes	54	0.8
Online position	County slopes	55	0.5
Online position	County slopes	56	0.4
Online position	County slopes	57	1.0
Online position	County slopes	58	0.0
Online position	County slopes	59	1.0
Online position	County slopes	60	1.0
Online position	County slopes	61	1.0
Online position	County slopes	62	0.0
Online position	County slopes	63	0.2
Online position	County slopes	64	1.0
Online position	County slopes	65	0.5
Online position	County slopes	66	0.0
Online position	County slopes	67	0.0
Online position	County slopes	68	0.5
Online position	County slopes	69	0.3
Online position	County slopes	70	0.3
Online position	County slopes	71	0.0
Online position	County slopes	72	0.0
Online position	County slopes	73	0.5
Online position	County slopes	74	0.3
Online position	County slopes	75	0.0
Online position	County slopes	76	1.0
Online position	County slopes	77	0.7
Online position	County slopes	78	0.0
Online position	County slopes	79	0.0
Online position	County slopes	80	0.0
Online position	County slopes	81	1.0
Online position	County slopes	82	0.5
Online position	County slopes	83	0.0
Online position	County slopes	84	0.0
Online position	County slopes	85	0.3
Online position	County slopes	86	0.0
Online position	County slopes	87	0.9
Online position	County slopes	88	1.0
Online position	County slopes	89	0.6
Online position	County slopes	90	1.0
Online position	County slopes	91	0.0
Online position	County slopes	92	0.3
Online position	County slopes	93	0.4
Online position	County slopes	94	0.3
Online position	County slopes	95	1.0
Online position	County slopes	96	1.0
Online position	County slopes	97	0.0
Online position	County slopes	98	0.6
Online position	County slopes	99	1.0
Online position	County slopes	100	0.4
Online position	County slopes	101	0.0
Online position	County slopes	102	0.9
Online position	County slopes	103	0.4
Online position	County slopes	104	0.0
Online position	County slopes	105	1.0
Online position	County slopes	106	0.5
Online position	County slopes	107	0.0
Online position	County slopes	108	0.0
Online position	County slopes	109	0.0
Online position	County slopes	110	1.0
Online position	County slopes	111	0.8
Online position	County slopes	112	1.0
Online position	County slopes	113	0.0
Online position	County slopes	114	1.0
Online position	County slopes	115	0.0
Online position	County slopes	116	0.0
Online position	County slopes	117	0.0
Online position	County slopes	118	0.6
Online position	County slopes	119	0.0
Online position	County slopes	120	0.4
Online position	County slopes	121	1.0
Online position	County slopes	122	0.0
Online position	County slopes	123	1.0
Online position	County slopes	124	0.1
Online position	County slopes	125	0.9
Online position	County slopes	126	0.0
Online position	County slopes	127	0.0
Online position	County slopes	128	0.5
Online position	County slopes	129	0.5
Online position	County slopes	130	0.1
Online position	County slopes	131	0.6
Online position	County slopes	132	1.0
Online position	County slopes	133	0.2
Online position	County slopes	134	0.2
Online position	County slopes	135	0.3
Online position	County slopes	136	0.2
Online position	County slopes	137	0.0
Online position	County slopes	138	0.0
Online position	County slopes	139	0.0
Online position	County slopes	140	0.2
Online position	County slopes	141	1.0
Online position	County slopes	142	0.7
Online position	County slopes	143	0.0
Online position	County slopes	144	0.4
Online position	County slopes	145	0.0
Online position	County slopes	146	0.0
Online position	County slopes	147	0.3
Online position	County slopes	148	1.0
Online position	County slopes	149	0.6
Online position	County slopes	150	0.7
Online position	County slopes	151	0.0
Online position	County slopes	152	0.0
Online position	County slopes	153	0.0
Online position	County slopes	154	0.0
Online position	County slopes	155	0.0
Online position	County slopes	156	0.3
Online position	County slopes	157	1.0
Online position	County slopes	158	0.0
Online position	County slopes	159	0.8
Online position	County slopes	160	0.2
Online position	County slopes	161	0.0
Online position	County slopes	162	0.0
Online position	County slopes	163	1.0
Online position	County slopes	164	0.7
Online position	County slopes	165	0.0
Online position	County slopes	166	1.0
Online position	County slopes	167	1.0
Online position	County slopes	168	0.1
Online position	County slopes	169	0.4
Online position	County slopes	170	0.0
Online position	County slopes	171	0.0
Online position	County slopes	172	0.0
Online position	County slopes	173	0.7
Online position	County slopes	174	0.0
Online position	County slopes	175	0.4
Online position	County slopes	176	0.0
Online position	County slopes	177	0.3
Online position	County slopes	178	0.0
Online position	County slopes	179	0.3
Online position	County slopes	180	1.0
Online position	County slopes	181	0.2
Online position	County slopes	182	0.3
Online position	County slopes	183	0.0
Online position	County slopes	184	0.0
Online position	County slopes	185	0.6
Online position	County slopes	186	0.0
Online position	County slopes	187	1.0
Online position	County slopes	188	0.4
Online position	County slopes	189	0.6
Online position	County slopes	190	0.0
Online position	County slopes	191	0.0
Online position	County slopes	192	0.6
Online position	County slopes	193	0.0
Online position	County slopes	194	0.0
Online position	County slopes	195	0.0
Online position	County slopes	196	1.0
Online position	County slopes	197	0.0
Online position	County slopes	198	0.7
Online position	County slopes	199	1.0
Online position	County slopes	200	0.5
Online position	County slopes	201	1.0
Online position	County slopes	202	0.5
Online position	County slopes	203	0.1
Online position	County slopes	204	0.2
Online position	County slopes	205	1.0
Online position	County slopes	206	0.0
Online position	County slopes	207	1.0
Online position	County slopes	208	0.2
Online position	County slopes	209	0.0
Online position	County slopes	210	0.6
Online position	County slopes	211	0.5
Online position	County slopes	212	0.4
Online position	County slopes	213	0.0
Online position	County slopes	214	0.0
Online position	County slopes	215	1.0
Online position	County slopes	216	0.1
Online position	County slopes	217	0.4
Online position	County slopes	218	0.4
Online position	County slopes	219	0.0
Online position	County slopes	220	0.7
Online position	County slopes	221	0.0
Online position	County slopes	222	1.0
Online position	County slopes	223	1.0
Online position	County slopes	224	0.2
Online position	County slopes	225	0.8
Online position	County slopes	226	0.2
Online position	County slopes	227	0.9
Online position	County slopes	228	1.0
Online position	County slopes	229	1.0
Online position	County slopes	230	1.0
Online position	County slopes	231	1.0
Online position	County slopes	232	0.1
Online position	County slopes	233	1.0
Online position	County slopes	234	0.0
Online position	County slopes	235	0.3
Online position	County slopes	236	1.0
Online position	County slopes	237	0.9
Online position	County slopes	238	0.1
Online position	County slopes	239	0.0
Online position	County slopes	240	0.0
Online position	County slopes	241	0.0
Online position	County slopes	242	1.0
Online position	County slopes	243	0.5
Online position	County slopes	244	0.0
Online position	County slopes	245	0.0
Online position	County slopes	246	0.0
Online position	County slopes	247	0.1
Online position	County slopes	248	0.1
Online position	County slopes	249	0.4
Online position	County slopes	250	0.0
Online position	County slopes	251	0.4
Online position	County slopes	252	0.0
Online position	County slopes	253	0.0
Online position	County slopes	254	0.4
Online position	County slopes	255	0.2
Online position	County slopes	256	0.7
Online position	County slopes	257	0.0
Online position	County slopes	258	1.0
Online position	County slopes	259	1.0
Online position	County slopes	260	0.9
Online position	County slopes	261	0.2
Online position	County slopes	262	0.0
Online position	County slopes	263	0.0
Online position	County slopes	264	1.0
Online position	County slopes	265	0.5
Online position	County slopes	266	0.0
Online position	County slopes	267	0.5
Online position	County slopes	268	0.5
Online position	County slopes	269	1.0
Online position	County slopes	270	1.0
Online position	County slopes	271	0.0
Online position	County slopes	272	0.2
Online position	County slopes	273	0.0
Online position	County slopes	274	0.0
