panel	column	draw	log_group_sd	coordinate
2: 710 slope, c=0.60	3. ACP (position)	979	4.061855919387174	6.240931156828412
2: 710 slope, c=0.60	3. ACP (position)	980	3.9431312873867927	0.2879129996133296
2: 710 slope, c=0.60	3. ACP (position)	981	3.8994154524675055	9.051256805799193
2: 710 slope, c=0.60	3. ACP (position)	982	4.6847593758112955	1.9183541373984847
2: 710 slope, c=0.60	3. ACP (position)	983	3.6660484365332664	-7.476962144099632
2: 710 slope, c=0.60	3. ACP (position)	984	4.050302363169024	-0.43176611761935646
2: 710 slope, c=0.60	3. ACP (position)	985	3.874220625287529	-4.1248546048948125
2: 710 slope, c=0.60	3. ACP (position)	986	4.116225276380685	-1.6169171850608635
2: 710 slope, c=0.60	3. ACP (position)	987	4.326377299368285	0.1683746838802984
2: 710 slope, c=0.60	3. ACP (position)	988	4.208920359000111	-16.916466550556642
2: 710 slope, c=0.60	3. ACP (position)	989	3.847675763698125	-13.772902391716526
2: 710 slope, c=0.60	3. ACP (position)	990	4.310131078223681	-0.6322099657071172
2: 710 slope, c=0.60	3. ACP (position)	991	4.310036915463244	-4.587544300721833
2: 710 slope, c=0.60	3. ACP (position)	992	3.939907001276931	2.6191701918425383
2: 710 slope, c=0.60	3. ACP (position)	993	4.093391269647739	2.9727954032500974
2: 710 slope, c=0.60	3. ACP (position)	994	3.9558061160961557	4.83634632897825
2: 710 slope, c=0.60	3. ACP (position)	995	4.043281087171302	-7.648736032884493
2: 710 slope, c=0.60	3. ACP (position)	996	3.9621373008668392	-8.86638183987174
2: 710 slope, c=0.60	3. ACP (position)	997	4.0467906002521685	-2.5823865543796143
2: 710 slope, c=0.60	3. ACP (position)	998	4.257661426878319	-9.461166901926482
2: 710 slope, c=0.60	3. ACP (position)	999	3.812324143780501	-5.028809358989425
2: 710 slope, c=0.60	3. ACP (position)	1000	3.8955396297420952	10.22103619432881
2: 710 slope, c=0.60	3. ACP (position)	1001	4.283740610344127	-0.49066717891255873
2: 710 slope, c=0.60	3. ACP (position)	1002	4.11820703294108	0.5007873098395241
2: 710 slope, c=0.60	3. ACP (position)	1003	3.9958020366552627	-1.7313949075683976
2: 710 slope, c=0.60	3. ACP (position)	1004	3.968681282959741	7.827444844731664
2: 710 slope, c=0.60	3. ACP (position)	1005	4.233885029286376	1.3634818706866123
2: 710 slope, c=0.60	3. ACP (position)	1006	3.9282576777575273	-3.018402097541757
2: 710 slope, c=0.60	3. ACP (position)	1007	3.965590875332537	3.428496961799008
2: 710 slope, c=0.60	3. ACP (position)	1008	4.146440922798246	2.9727316075913794
2: 710 slope, c=0.60	3. ACP (position)	1009	4.381886530136389	12.625784683345266
2: 710 slope, c=0.60	3. ACP (position)	1010	4.021952879511479	-1.3541565668162197
2: 710 slope, c=0.60	3. ACP (position)	1011	4.418160608010366	6.390199220315054
2: 710 slope, c=0.60	3. ACP (position)	1012	4.065453466810909	1.325933500607266
2: 710 slope, c=0.60	3. ACP (position)	1013	4.050682044183866	1.8581831425888804
2: 710 slope, c=0.60	3. ACP (position)	1014	3.9701108417669726	2.050152583558787
2: 710 slope, c=0.60	3. ACP (position)	1015	4.287669337649605	-5.182625238174547
2: 710 slope, c=0.60	3. ACP (position)	1016	4.1078089489660785	-1.8251979228772297
2: 710 slope, c=0.60	3. ACP (position)	1017	4.1682892376743705	-0.7443509097808702
2: 710 slope, c=0.60	3. ACP (position)	1018	3.9589042877112015	0.17713519794496027
2: 710 slope, c=0.60	3. ACP (position)	1019	4.554295228034515	4.252661209017794
2: 710 slope, c=0.60	3. ACP (position)	1020	3.853253993640352	3.1128211598045405
2: 710 slope, c=0.60	3. ACP (position)	1021	3.9597305599204446	-1.5823197142611811
2: 710 slope, c=0.60	3. ACP (position)	1022	3.885392325527245	0.9486731055468517
2: 710 slope, c=0.60	3. ACP (position)	1023	4.248168050642186	-3.471055218130045
2: 710 slope, c=0.60	3. ACP (position)	1024	4.091963800741814	-6.767196579275817
2: 710 slope, c=0.60	3. ACP (position)	1025	4.257632565715456	-5.095018274828054
2: 710 slope, c=0.60	3. ACP (position)	1026	3.614183482588564	-1.3069662611559483
2: 710 slope, c=0.60	3. ACP (position)	1027	3.874846194740603	-0.5562474565169993
2: 710 slope, c=0.60	3. ACP (position)	1028	3.879709472053221	-0.04906690851738272
2: 710 slope, c=0.60	3. ACP (position)	1029	4.092293178738057	5.6568160106239995
2: 710 slope, c=0.60	3. ACP (position)	1030	3.99290645830819	-7.957634937596134
2: 710 slope, c=0.60	3. ACP (position)	1031	3.8621465201909184	1.255566626297652
2: 710 slope, c=0.60	3. ACP (position)	1032	4.389876166248992	4.745224338109962
2: 710 slope, c=0.60	3. ACP (position)	1033	4.243599190310438	8.811138156786496
2: 710 slope, c=0.60	3. ACP (position)	1034	3.8646419799439307	3.9902766728621204
2: 710 slope, c=0.60	3. ACP (position)	1035	4.108308023907821	17.4363518796125
2: 710 slope, c=0.60	3. ACP (position)	1036	3.7985481914114096	-2.307784569319064
2: 710 slope, c=0.60	3. ACP (position)	1037	3.846862010044298	-2.3400708443459797
2: 710 slope, c=0.60	3. ACP (position)	1038	4.014587739275665	-5.118661173926737
2: 710 slope, c=0.60	3. ACP (position)	1039	4.082020393221815	4.811720542907723
2: 710 slope, c=0.60	3. ACP (position)	1040	3.854732345138984	-2.3213196464436714
2: 710 slope, c=0.60	3. ACP (position)	1041	4.023289276672125	-9.92675064287299
2: 710 slope, c=0.60	3. ACP (position)	1042	3.9141135066224266	0.6077871113358082
2: 710 slope, c=0.60	3. ACP (position)	1043	3.9080536795556995	-0.42966786769870224
2: 710 slope, c=0.60	3. ACP (position)	1044	3.563682582378926	2.542705118644957
2: 710 slope, c=0.60	3. ACP (position)	1045	3.809004298079649	8.028177350158126
2: 710 slope, c=0.60	3. ACP (position)	1046	3.9258875390109598	3.0306400645317897
2: 710 slope, c=0.60	3. ACP (position)	1047	3.94910733317658	-0.6064595618284787
2: 710 slope, c=0.60	3. ACP (position)	1048	3.8791037617432638	-2.631927690651348
2: 710 slope, c=0.60	3. ACP (position)	1049	4.0845268417000495	-6.430278982605987
2: 710 slope, c=0.60	3. ACP (position)	1050	4.041210672553929	0.3850894415929509
2: 710 slope, c=0.60	3. ACP (position)	1051	4.0194060522774215	9.786807903640593
2: 710 slope, c=0.60	3. ACP (position)	1052	3.8403544715502473	5.63263721033506
2: 710 slope, c=0.60	3. ACP (position)	1053	4.469197739012877	-6.258504785081253
2: 710 slope, c=0.60	3. ACP (position)	1054	3.9816456683658603	12.638949699235349
2: 710 slope, c=0.60	3. ACP (position)	1055	3.9480215966782803	-11.18152597795216
2: 710 slope, c=0.60	3. ACP (position)	1056	4.231278363344895	-0.2911890625442233
2: 710 slope, c=0.60	3. ACP (position)	1057	4.272123827190657	-2.944842332755476
2: 710 slope, c=0.60	3. ACP (position)	1058	3.9570850967957796	-9.070138179309478
2: 710 slope, c=0.60	3. ACP (position)	1059	3.650071336831854	3.7066458536372395
2: 710 slope, c=0.60	3. ACP (position)	1060	3.8770317974513024	0.47416770016599924
2: 710 slope, c=0.60	3. ACP (position)	1061	4.570220525360114	-1.0619009545229
2: 710 slope, c=0.60	3. ACP (position)	1062	3.7738618231916745	3.5479665576661312
2: 710 slope, c=0.60	3. ACP (position)	1063	4.004365871417952	1.0991189650156716
2: 710 slope, c=0.60	3. ACP (position)	1064	4.0293325847850525	3.6361733239844467
2: 710 slope, c=0.60	3. ACP (position)	1065	3.570667468791298	-4.6816267892286465
2: 710 slope, c=0.60	3. ACP (position)	1066	4.106905244005628	2.3107032712524096
2: 710 slope, c=0.60	3. ACP (position)	1067	4.157494402851238	-4.516506168440568
2: 710 slope, c=0.60	3. ACP (position)	1068	4.035706413463273	6.271098043369644
2: 710 slope, c=0.60	3. ACP (position)	1069	3.9471529794271016	2.97471228728299
2: 710 slope, c=0.60	3. ACP (position)	1070	4.424657991296301	-8.432835977189333
2: 710 slope, c=0.60	3. ACP (position)	1071	4.100898146458809	-12.566099021710464
2: 710 slope, c=0.60	3. ACP (position)	1072	3.925699510497081	-9.282465768367793
2: 710 slope, c=0.60	3. ACP (position)	1073	4.066999988178682	-13.300473299076977
2: 710 slope, c=0.60	3. ACP (position)	1074	4.206067159445818	-2.671282832335508
2: 710 slope, c=0.60	3. ACP (position)	1075	4.001332023822087	-3.832568412714546
2: 710 slope, c=0.60	3. ACP (position)	1076	4.063247855267963	0.5663981628684325
2: 710 slope, c=0.60	3. ACP (position)	1077	4.384236555657781	3.1259214526396
2: 710 slope, c=0.60	3. ACP (position)	1078	3.8323641491938085	7.1899064480763215
2: 710 slope, c=0.60	3. ACP (position)	1079	3.649679377344892	-7.233567672296066
2: 710 slope, c=0.60	3. ACP (position)	1080	3.812773912345102	-2.7053134644362324
2: 710 slope, c=0.60	3. ACP (position)	1081	3.7657434314055513	7.54439733913295
2: 710 slope, c=0.60	3. ACP (position)	1082	4.332897993619707	-5.034126289473373
2: 710 slope, c=0.60	3. ACP (position)	1083	4.010681018126257	-3.8979318426282603
2: 710 slope, c=0.60	3. ACP (position)	1084	4.3135087246963	-5.383452785050379
2: 710 slope, c=0.60	3. ACP (position)	1085	4.347788266058328	-4.3670407264144
2: 710 slope, c=0.60	3. ACP (position)	1086	3.669891866058306	10.01741853845128
2: 710 slope, c=0.60	3. ACP (position)	1087	4.285276857728418	4.822975106864914
2: 710 slope, c=0.60	3. ACP (position)	1088	3.9461892545517507	-1.9522244467062293
2: 710 slope, c=0.60	3. ACP (position)	1089	4.410842300292795	-2.6191346966956908
2: 710 slope, c=0.60	3. ACP (position)	1090	3.8981204106491267	-1.867172567002737
2: 710 slope, c=0.60	3. ACP (position)	1091	4.393698139899152	-0.7184796425263378
2: 710 slope, c=0.60	3. ACP (position)	1092	3.43067628397693	8.695902542363513
2: 710 slope, c=0.60	3. ACP (position)	1093	4.271234813292973	-6.864710065661281
2: 710 slope, c=0.60	3. ACP (position)	1094	4.15186002851146	10.009066933026242
2: 710 slope, c=0.60	3. ACP (position)	1095	4.090417881926819	-7.189422538309599
2: 710 slope, c=0.60	3. ACP (position)	1096	3.86497552310888	5.289580371426512
2: 710 slope, c=0.60	3. ACP (position)	1097	4.06728898946718	-4.189163969128664
2: 710 slope, c=0.60	3. ACP (position)	1098	3.7314075510874916	0.30598019160891854
2: 710 slope, c=0.60	3. ACP (position)	1099	4.098406996127769	-5.579401399951289
2: 710 slope, c=0.60	3. ACP (position)	1100	4.120541584670717	-2.554291014166873
2: 710 slope, c=0.60	3. ACP (position)	1101	4.273139393973439	3.2971966098812846
2: 710 slope, c=0.60	3. ACP (position)	1102	3.911951261776614	-4.475512717170924
2: 710 slope, c=0.60	3. ACP (position)	1103	4.207572207267809	-10.477618766356079
2: 710 slope, c=0.60	3. ACP (position)	1104	4.153568936446872	-17.330011204161803
2: 710 slope, c=0.60	3. ACP (position)	1105	4.366788334632019	-11.675819421170317
2: 710 slope, c=0.60	3. ACP (position)	1106	4.248931956229201	-4.514598173503457
2: 710 slope, c=0.60	3. ACP (position)	1107	3.817524653144013	-0.719095470318618
2: 710 slope, c=0.60	3. ACP (position)	1108	4.18046873569176	-5.475014098282701
2: 710 slope, c=0.60	3. ACP (position)	1109	3.9496418646042573	3.1889962568143857
2: 710 slope, c=0.60	3. ACP (position)	1110	3.5213857632453442	10.473158468861563
2: 710 slope, c=0.60	3. ACP (position)	1111	3.5953700356481146	11.24543621141378
2: 710 slope, c=0.60	3. ACP (position)	1112	3.5564700301016554	7.389211474947894
2: 710 slope, c=0.60	3. ACP (position)	1113	3.9588818331333755	6.0496146094630285
2: 710 slope, c=0.60	3. ACP (position)	1114	4.176662421953825	-0.8340497151948325
2: 710 slope, c=0.60	3. ACP (position)	1115	4.134758226864558	-1.822976557190141
2: 710 slope, c=0.60	3. ACP (position)	1116	4.433326402928753	-3.8023103634026723
2: 710 slope, c=0.60	3. ACP (position)	1117	4.002096690063558	-0.3231094173891864
2: 710 slope, c=0.60	3. ACP (position)	1118	3.8636765475722505	-4.071058513126597
2: 710 slope, c=0.60	3. ACP (position)	1119	4.454308125969959	3.512043361741315
2: 710 slope, c=0.60	3. ACP (position)	1120	3.6894737303367307	10.566776461522688
2: 710 slope, c=0.60	3. ACP (position)	1121	4.229474140727659	-3.4563946976576188
2: 710 slope, c=0.60	3. ACP (position)	1122	3.7832862806959624	0.6589000620512973
2: 710 slope, c=0.60	3. ACP (position)	1123	3.9891123712637357	-2.8554503311875226
2: 710 slope, c=0.60	3. ACP (position)	1124	4.07148763326798	-3.3917017192177634
2: 710 slope, c=0.60	3. ACP (position)	1125	4.326693730988535	-7.721918373341234
2: 710 slope, c=0.60	3. ACP (position)	1126	4.045277440912801	4.816074936859894
2: 710 slope, c=0.60	3. ACP (position)	1127	4.506212410032542	-9.936617415439422
2: 710 slope, c=0.60	3. ACP (position)	1128	3.6774770079571955	10.031980242781733
2: 710 slope, c=0.60	3. ACP (position)	1129	4.2115430847509225	-10.161550222305484
2: 710 slope, c=0.60	3. ACP (position)	1130	4.001709881097346	-11.84326498059576
2: 710 slope, c=0.60	3. ACP (position)	1131	3.9422661764702176	1.9711664762115155
2: 710 slope, c=0.60	3. ACP (position)	1132	3.9269540208363294	7.758652444198827
2: 710 slope, c=0.60	3. ACP (position)	1133	3.7305826516797183	0.8789214693205603
2: 710 slope, c=0.60	3. ACP (position)	1134	3.8412387245507964	-5.034180282329113
2: 710 slope, c=0.60	3. ACP (position)	1135	3.8307804922385986	11.264396136243457
2: 710 slope, c=0.60	3. ACP (position)	1136	4.082354731361948	-11.10701134651615
2: 710 slope, c=0.60	3. ACP (position)	1137	3.9854815380102315	5.426429719204769
2: 710 slope, c=0.60	3. ACP (position)	1138	4.101676797693263	-11.96319074593638
2: 710 slope, c=0.60	3. ACP (position)	1139	4.207810629628221	-4.389984597201586
2: 710 slope, c=0.60	3. ACP (position)	1140	4.234470022820213	4.37670528901101
2: 710 slope, c=0.60	3. ACP (position)	1141	4.22146585803414	5.104793273468136
2: 710 slope, c=0.60	3. ACP (position)	1142	3.935155265324644	-5.320750928567669
2: 710 slope, c=0.60	3. ACP (position)	1143	4.019536111259702	-3.5497370356255122
2: 710 slope, c=0.60	3. ACP (position)	1144	4.185634662195194	-4.194181960834079
2: 710 slope, c=0.60	3. ACP (position)	1145	4.014864670757	3.6363465693143855
2: 710 slope, c=0.60	3. ACP (position)	1146	3.887916951072839	-4.602718848310461
2: 710 slope, c=0.60	3. ACP (position)	1147	4.2354777069546525	-9.703861490017028
2: 710 slope, c=0.60	3. ACP (position)	1148	4.308108548454218	-13.875454185809366
2: 710 slope, c=0.60	3. ACP (position)	1149	3.8239375517015026	11.121392316347018
2: 710 slope, c=0.60	3. ACP (position)	1150	4.136713098899988	-6.3117681666019365
2: 710 slope, c=0.60	3. ACP (position)	1151	3.717533905574542	1.8998783294189676
2: 710 slope, c=0.60	3. ACP (position)	1152	4.152118607888659	-4.612168046976111
2: 710 slope, c=0.60	3. ACP (position)	1153	4.027425220038351	0.25076516136230653
2: 710 slope, c=0.60	3. ACP (position)	1154	4.182474517230847	3.279758085038157
2: 710 slope, c=0.60	3. ACP (position)	1155	4.267082459691267	-3.1335795356612897
2: 710 slope, c=0.60	3. ACP (position)	1156	4.10687581568147	1.994457999577887
2: 710 slope, c=0.60	3. ACP (position)	1157	4.068845228483379	3.1169588722525154
2: 710 slope, c=0.60	3. ACP (position)	1158	4.091922842656208	-6.011256497481348
2: 710 slope, c=0.60	3. ACP (position)	1159	4.146657329743665	-3.6133164591322706
2: 710 slope, c=0.60	3. ACP (position)	1160	4.132147287086154	-3.702680702582824
2: 710 slope, c=0.60	3. ACP (position)	1161	3.9353973983808173	-11.772027507739308
2: 710 slope, c=0.60	3. ACP (position)	1162	3.9776643359167276	-6.278161238051549
2: 710 slope, c=0.60	3. ACP (position)	1163	4.123335762136621	-6.295184639559758
2: 710 slope, c=0.60	3. ACP (position)	1164	4.470505125451205	-1.7534594034736377
2: 710 slope, c=0.60	3. ACP (position)	1165	3.8215045850539164	2.260463464876165
2: 710 slope, c=0.60	3. ACP (position)	1166	4.344806049877383	-2.148773072789657
2: 710 slope, c=0.60	3. ACP (position)	1167	3.4578110892123006	4.58651027748864
2: 710 slope, c=0.60	3. ACP (position)	1168	4.214098158488189	8.672801253127309
2: 710 slope, c=0.60	3. ACP (position)	1169	4.054143242365438	6.227028810533928
2: 710 slope, c=0.60	3. ACP (position)	1170	4.407194470994544	-8.572887205860392
2: 710 slope, c=0.60	3. ACP (position)	1171	3.910023182319701	0.5559625299043329
2: 710 slope, c=0.60	3. ACP (position)	1172	4.043404417877696	-1.0537853769348713
2: 710 slope, c=0.60	3. ACP (position)	1173	3.9735625539862864	3.2362721614444574
2: 710 slope, c=0.60	3. ACP (position)	1174	3.799265400852463	6.508426798415814
2: 710 slope, c=0.60	3. ACP (position)	1175	3.804575295957152	7.874380205671928
2: 710 slope, c=0.60	3. ACP (position)	1176	4.230127464578698	-7.484114228032163
2: 710 slope, c=0.60	3. ACP (position)	1177	3.9874704542192827	-6.063245027608463
2: 710 slope, c=0.60	3. ACP (position)	1178	3.852628502009228	5.711389913745913
2: 710 slope, c=0.60	3. ACP (position)	1179	4.092921552201972	3.3334691772711773
2: 710 slope, c=0.60	3. ACP (position)	1180	3.990821589795422	2.2771166095732096
2: 710 slope, c=0.60	3. ACP (position)	1181	4.048771498967104	2.2761448324060227
2: 710 slope, c=0.60	3. ACP (position)	1182	4.129714559412497	-5.25251875796737
2: 710 slope, c=0.60	3. ACP (position)	1183	4.168955515733855	-5.144263899409294
2: 710 slope, c=0.60	3. ACP (position)	1184	3.9727259688764054	-9.341631960283875
2: 710 slope, c=0.60	3. ACP (position)	1185	4.296563190066437	-3.325966081975495
2: 710 slope, c=0.60	3. ACP (position)	1186	3.7922655325070074	-0.9982110516975611
2: 710 slope, c=0.60	3. ACP (position)	1187	4.2559573303046605	6.33362385495775
2: 710 slope, c=0.60	3. ACP (position)	1188	3.9764865924264314	6.578412083200461
2: 710 slope, c=0.60	3. ACP (position)	1189	3.9618252810537236	5.990129013213785
2: 710 slope, c=0.60	3. ACP (position)	1190	3.911098117563425	-0.37810206537492475
2: 710 slope, c=0.60	3. ACP (position)	1191	4.268439176301042	-7.068531473129159
2: 710 slope, c=0.60	3. ACP (position)	1192	4.256815094969832	0.7381170532448913
2: 710 slope, c=0.60	3. ACP (position)	1193	4.360304568172621	-7.1178757512815345
2: 710 slope, c=0.60	3. ACP (position)	1194	4.448252283316134	11.159549043897645
2: 710 slope, c=0.60	3. ACP (position)	1195	3.931029077561432	-11.510802822258594
2: 710 slope, c=0.60	3. ACP (position)	1196	4.157247721092051	-8.481395696337374
2: 710 slope, c=0.60	3. ACP (position)	1197	3.627486850695755	-7.066784052164563
2: 710 slope, c=0.60	3. ACP (position)	1198	4.051216465107816	0.22579925297952497
2: 710 slope, c=0.60	3. ACP (position)	1199	4.065845669014176	-3.111836563287519
2: 710 slope, c=0.60	3. ACP (position)	1200	4.064224901600439	0.7803690383917988
2: 710 slope, c=0.60	3. ACP (position)	1201	4.213462451588532	-5.070068292189425
2: 710 slope, c=0.60	3. ACP (position)	1202	3.8491084149186343	2.6553355774120475
2: 710 slope, c=0.60	3. ACP (position)	1203	4.211946377171672	-6.142729091116314
2: 710 slope, c=0.60	3. ACP (position)	1204	3.970050079574559	5.855990399246009
2: 710 slope, c=0.60	3. ACP (position)	1205	4.071145386401808	11.063397975869208
2: 710 slope, c=0.60	3. ACP (position)	1206	3.910425804732836	3.2424875539620537
2: 710 slope, c=0.60	3. ACP (position)	1207	3.8464627756950103	-3.2512742521282254
2: 710 slope, c=0.60	3. ACP (position)	1208	4.157616221990629	8.642781246532481
2: 710 slope, c=0.60	3. ACP (position)	1209	4.352289055708628	1.9657963301449688
2: 710 slope, c=0.60	3. ACP (position)	1210	4.392755612220452	-4.172305620625681
2: 710 slope, c=0.60	3. ACP (position)	1211	4.012895978402891	-5.331227266103769
2: 710 slope, c=0.60	3. ACP (position)	1212	3.6454276812316575	6.563247700710073
2: 710 slope, c=0.60	3. ACP (position)	1213	4.1755134283557345	12.016898847487084
2: 710 slope, c=0.60	3. ACP (position)	1214	4.18132959505542	14.26386349895695
2: 710 slope, c=0.60	3. ACP (position)	1215	4.171110830174924	-10.567244582578764
2: 710 slope, c=0.60	3. ACP (position)	1216	3.9996984529714927	7.5501501981584305
2: 710 slope, c=0.60	3. ACP (position)	1217	4.14044521404756	14.674889210512767
2: 710 slope, c=0.60	3. ACP (position)	1218	3.9329575229842555	12.722977749552978
2: 710 slope, c=0.60	3. ACP (position)	1219	3.9644364400635306	11.690083572802763
2: 710 slope, c=0.60	3. ACP (position)	1220	4.330127746707225	-14.049449290597657
2: 710 slope, c=0.60	3. ACP (position)	1221	3.9729849137800706	-4.073000098914775
2: 710 slope, c=0.60	3. ACP (position)	1222	3.9750406797354496	-4.313199698583365
2: 710 slope, c=0.60	3. ACP (position)	1223	3.907731841775984	-5.155393135427581
2: 710 slope, c=0.60	3. ACP (position)	1224	4.176796773362657	2.851853036711862
2: 710 slope, c=0.60	3. ACP (position)	1225	4.21562699707797	-4.0550015278420055
2: 710 slope, c=0.60	3. ACP (position)	1226	4.179572163543813	-0.4805539454071191
2: 710 slope, c=0.60	3. ACP (position)	1227	3.9290284638100976	-3.0570965141109134
2: 710 slope, c=0.60	3. ACP (position)	1228	4.3520047047372765	0.7866267141073155
2: 710 slope, c=0.60	3. ACP (position)	1229	4.100857529783607	0.07065734234704202
2: 710 slope, c=0.60	3. ACP (position)	1230	4.350394627138647	-2.8775398389797853
2: 710 slope, c=0.60	3. ACP (position)	1231	3.8561467109210965	1.7130912063101822
2: 710 slope, c=0.60	3. ACP (position)	1232	4.223613283239354	-0.11176124394061548
2: 710 slope, c=0.60	3. ACP (position)	1233	4.251744564496174	-1.1227893414807981
2: 710 slope, c=0.60	3. ACP (position)	1234	3.8096120394081296	12.499765326406015
2: 710 slope, c=0.60	3. ACP (position)	1235	3.943815568344039	12.296521536354698
2: 710 slope, c=0.60	3. ACP (position)	1236	4.1394025117225155	-0.8231846571063944
2: 710 slope, c=0.60	3. ACP (position)	1237	4.011000307965698	1.4725161842447543
2: 710 slope, c=0.60	3. ACP (position)	1238	4.201243595972299	-1.163634027959783
2: 710 slope, c=0.60	3. ACP (position)	1239	3.4380083040596014	6.584389486464256
2: 710 slope, c=0.60	3. ACP (position)	1240	4.142517606086589	-4.444450823479602
2: 710 slope, c=0.60	3. ACP (position)	1241	4.196624001857223	-6.653598643343573
2: 710 slope, c=0.60	3. ACP (position)	1242	4.215069455493536	-5.631577342759876
2: 710 slope, c=0.60	3. ACP (position)	1243	4.060253987606662	-8.27993543379434
2: 710 slope, c=0.60	3. ACP (position)	1244	4.027218274565138	11.203954383864456
2: 710 slope, c=0.60	3. ACP (position)	1245	3.724155868803158	-4.119913637411978
2: 710 slope, c=0.60	3. ACP (position)	1246	3.7311456108542256	2.9046483440723905
2: 710 slope, c=0.60	3. ACP (position)	1247	3.5128815026661733	6.881712523686705
2: 710 slope, c=0.60	3. ACP (position)	1248	3.779467608588085	4.33668190538905
2: 710 slope, c=0.60	3. ACP (position)	1249	3.912388156344306	1.699298862517779
2: 710 slope, c=0.60	3. ACP (position)	1250	4.267521897737079	1.0584102859327171
2: 710 slope, c=0.60	3. ACP (position)	1251	4.060642807306088	-7.699645700046232
2: 710 slope, c=0.60	3. ACP (position)	1252	3.7707489620056673	-0.507665029169439
2: 710 slope, c=0.60	3. ACP (position)	1253	3.728243871028215	2.4448517901702904
2: 710 slope, c=0.60	3. ACP (position)	1254	3.499526297504413	-0.11524962752466593
2: 710 slope, c=0.60	3. ACP (position)	1255	3.770920129877604	0.35717460461531136
2: 710 slope, c=0.60	3. ACP (position)	1256	4.276079080404977	-2.787723137762432
2: 710 slope, c=0.60	3. ACP (position)	1257	3.7514008215525285	-7.769724949504509
2: 710 slope, c=0.60	3. ACP (position)	1258	3.9454857038699522	-5.55603417161854
2: 710 slope, c=0.60	3. ACP (position)	1259	4.197994294507559	-3.8302092961809278
2: 710 slope, c=0.60	3. ACP (position)	1260	4.048472322765396	-0.6917719201391238
2: 710 slope, c=0.60	3. ACP (position)	1261	4.3826751212637545	-2.320405621777592
2: 710 slope, c=0.60	3. ACP (position)	1262	3.8528592211677366	-0.45355506477251195
2: 710 slope, c=0.60	3. ACP (position)	1263	4.124807026803239	6.702875145259404
2: 710 slope, c=0.60	3. ACP (position)	1264	4.072985777606728	-4.218948423490734
2: 710 slope, c=0.60	3. ACP (position)	1265	3.880985953533169	-5.7826513111926285
2: 710 slope, c=0.60	3. ACP (position)	1266	3.91958238655933	-2.652018758826836
2: 710 slope, c=0.60	3. ACP (position)	1267	4.173396225483265	-6.009142164111643
2: 710 slope, c=0.60	3. ACP (position)	1268	3.9090560576098845	2.617511632420864
2: 710 slope, c=0.60	3. ACP (position)	1269	4.098911574444275	-3.1354532178688768
2: 710 slope, c=0.60	3. ACP (position)	1270	3.9989455316469367	-9.417597280038521
2: 710 slope, c=0.60	3. ACP (position)	1271	4.211587479820173	5.713672176534682
2: 710 slope, c=0.60	3. ACP (position)	1272	4.359824196186063	-3.122687948920627
2: 710 slope, c=0.60	3. ACP (position)	1273	3.818670075807593	5.023826906674078
2: 710 slope, c=0.60	3. ACP (position)	1274	3.457446887528583	-0.2524550756870644
2: 710 slope, c=0.60	3. ACP (position)	1275	4.147411178543259	3.3887601157011553
2: 710 slope, c=0.60	3. ACP (position)	1276	4.286549583668925	-5.187087974827513
2: 710 slope, c=0.60	3. ACP (position)	1277	3.9634832415174883	2.5288586881479613
2: 710 slope, c=0.60	3. ACP (position)	1278	3.6070291489150628	5.8871801717978824
2: 710 slope, c=0.60	3. ACP (position)	1279	3.953588072230676	5.340632267736475
2: 710 slope, c=0.60	3. ACP (position)	1280	3.8050929375335003	5.049268306166314
2: 710 slope, c=0.60	3. ACP (position)	1281	4.18015401196669	0.9632476073588377
2: 710 slope, c=0.60	3. ACP (position)	1282	4.039525609343511	-1.4033985330463583
2: 710 slope, c=0.60	3. ACP (position)	1283	4.104413829105057	-4.070186383290473
2: 710 slope, c=0.60	3. ACP (position)	1284	4.027793031122566	-0.9097079142061048
2: 710 slope, c=0.60	3. ACP (position)	1285	3.961866067365226	7.5501721649454385
2: 710 slope, c=0.60	3. ACP (position)	1286	4.1312254830762924	2.114006772682723
2: 710 slope, c=0.60	3. ACP (position)	1287	4.127782966273407	-4.461176924809223
2: 710 slope, c=0.60	3. ACP (position)	1288	4.045891729169931	-3.6761617819625476
2: 710 slope, c=0.60	3. ACP (position)	1289	3.961563270138024	11.277021665611969
2: 710 slope, c=0.60	3. ACP (position)	1290	4.391999764544894	-6.320413079150373
2: 710 slope, c=0.60	3. ACP (position)	1291	4.3537525307366005	-3.9605801048098197
2: 710 slope, c=0.60	3. ACP (position)	1292	3.7511093621624267	4.399035859071315
2: 710 slope, c=0.60	3. ACP (position)	1293	4.280747879803232	-7.6304885081863265
2: 710 slope, c=0.60	3. ACP (position)	1294	3.843559951969885	6.157296178080455
2: 710 slope, c=0.60	3. ACP (position)	1295	3.877532882581993	5.292226431590075
2: 710 slope, c=0.60	3. ACP (position)	1296	3.7044765917224036	3.8246059052868064
2: 710 slope, c=0.60	3. ACP (position)	1297	4.266141496296371	-0.808008360305271
2: 710 slope, c=0.60	3. ACP (position)	1298	4.212371142399159	0.14588083750638947
2: 710 slope, c=0.60	3. ACP (position)	1299	4.124204828073079	-1.8341625619631907
2: 710 slope, c=0.60	3. ACP (position)	1300	4.14613968221321	1.7014294185533099
2: 710 slope, c=0.60	3. ACP (position)	1301	4.151893737541492	3.3187020354199763
