panel	column	draw	log_group_sd	coordinate
2: region 2 intercept, c=1.00	3. ACP (position)	656	0.2834123378684571	2.667320735379848
2: region 2 intercept, c=1.00	3. ACP (position)	657	-1.0975856955664174	2.6670449033644905
2: region 2 intercept, c=1.00	3. ACP (position)	658	-0.6491507625032473	2.66234872022029
2: region 2 intercept, c=1.00	3. ACP (position)	659	-0.5206913840630437	2.6800563371465054
2: region 2 intercept, c=1.00	3. ACP (position)	660	-0.5467196165844551	2.6698660495437045
2: region 2 intercept, c=1.00	3. ACP (position)	661	-0.32205640443077005	2.665028831652204
2: region 2 intercept, c=1.00	3. ACP (position)	662	-0.4068565961075513	2.664289642745626
2: region 2 intercept, c=1.00	3. ACP (position)	663	-0.6735530922759887	2.674895870000604
2: region 2 intercept, c=1.00	3. ACP (position)	664	-0.3373069391101351	2.6612067462510276
2: region 2 intercept, c=1.00	3. ACP (position)	665	0.03325590748128089	2.6644907427678706
2: region 2 intercept, c=1.00	3. ACP (position)	666	-0.9987283263982568	2.6825817296782737
2: region 2 intercept, c=1.00	3. ACP (position)	667	0.21188566784283538	2.6677400517053282
2: region 2 intercept, c=1.00	3. ACP (position)	668	-0.37305759595335664	2.6737640844621113
2: region 2 intercept, c=1.00	3. ACP (position)	669	-0.5687481098640295	2.662930179107368
2: region 2 intercept, c=1.00	3. ACP (position)	670	-0.8208959913550316	2.6651024472266314
2: region 2 intercept, c=1.00	3. ACP (position)	671	-0.3457951826318755	2.676611724478164
2: region 2 intercept, c=1.00	3. ACP (position)	672	-0.4320402696859227	2.6713498586366553
2: region 2 intercept, c=1.00	3. ACP (position)	673	-0.5255867105060588	2.6704362696880635
2: region 2 intercept, c=1.00	3. ACP (position)	674	-0.3861537119106969	2.666704601890491
2: region 2 intercept, c=1.00	3. ACP (position)	675	-0.5685183711317929	2.673775460982879
2: region 2 intercept, c=1.00	3. ACP (position)	676	-0.6832997911616595	2.6851194192449714
2: region 2 intercept, c=1.00	3. ACP (position)	677	-0.5336327094047911	2.6642733706097923
2: region 2 intercept, c=1.00	3. ACP (position)	678	-0.8406842686990039	2.6772102892173715
2: region 2 intercept, c=1.00	3. ACP (position)	679	-0.22194350257373857	2.6666838946770617
2: region 2 intercept, c=1.00	3. ACP (position)	680	-0.6482666179165599	2.66784187833672
2: region 2 intercept, c=1.00	3. ACP (position)	681	-0.43295090790059226	2.676353664800627
2: region 2 intercept, c=1.00	3. ACP (position)	682	-0.30621170013901017	2.67192056731988
2: region 2 intercept, c=1.00	3. ACP (position)	683	-0.6200042336127649	2.666425928534401
2: region 2 intercept, c=1.00	3. ACP (position)	684	-0.4896972562861981	2.676493681575731
2: region 2 intercept, c=1.00	3. ACP (position)	685	-0.6350179668705089	2.678999657860149
2: region 2 intercept, c=1.00	3. ACP (position)	686	-0.6086424798360551	2.667181040075264
2: region 2 intercept, c=1.00	3. ACP (position)	687	-0.7709305653230741	2.670162458753734
2: region 2 intercept, c=1.00	3. ACP (position)	688	-0.21224249858799718	2.671977820290185
2: region 2 intercept, c=1.00	3. ACP (position)	689	-0.14974288734043117	2.659560724262127
2: region 2 intercept, c=1.00	3. ACP (position)	690	-0.8985221023409533	2.669411622513274
2: region 2 intercept, c=1.00	3. ACP (position)	691	-0.025579114900653482	2.675042526035063
2: region 2 intercept, c=1.00	3. ACP (position)	692	-0.7493984744325092	2.6819834189263165
2: region 2 intercept, c=1.00	3. ACP (position)	693	-0.5219668325223559	2.6795442987224214
2: region 2 intercept, c=1.00	3. ACP (position)	694	-0.4341631920148231	2.6666157708433365
2: region 2 intercept, c=1.00	3. ACP (position)	695	-0.6502002304273774	2.667300114805688
2: region 2 intercept, c=1.00	3. ACP (position)	696	-0.38291618618813095	2.6655049306861254
2: region 2 intercept, c=1.00	3. ACP (position)	697	-0.8227201048680827	2.649123053240884
2: region 2 intercept, c=1.00	3. ACP (position)	698	-0.018673803775155873	2.676805488306616
2: region 2 intercept, c=1.00	3. ACP (position)	699	-0.003971826572141457	2.661220377216345
2: region 2 intercept, c=1.00	3. ACP (position)	700	-0.993864690624379	2.6699963770560973
2: region 2 intercept, c=1.00	3. ACP (position)	701	-0.0046023887471707825	2.655382884745217
2: region 2 intercept, c=1.00	3. ACP (position)	702	-0.3535315619725419	2.6528265547424943
2: region 2 intercept, c=1.00	3. ACP (position)	703	-0.5804644662099854	2.6758834159717826
2: region 2 intercept, c=1.00	3. ACP (position)	704	-0.4804877316838419	2.6687547278830728
2: region 2 intercept, c=1.00	3. ACP (position)	705	-0.06696406820352505	2.682017927857732
2: region 2 intercept, c=1.00	3. ACP (position)	706	-0.9347545338168317	2.670876791327167
2: region 2 intercept, c=1.00	3. ACP (position)	707	-0.5899777996083041	2.6754115768607414
2: region 2 intercept, c=1.00	3. ACP (position)	708	-0.39067520372896464	2.677234657595756
2: region 2 intercept, c=1.00	3. ACP (position)	709	-0.8091144891182773	2.679615148493158
2: region 2 intercept, c=1.00	3. ACP (position)	710	-0.4811895799271768	2.6723132724973393
2: region 2 intercept, c=1.00	3. ACP (position)	711	-0.2443892946180255	2.674514182747504
2: region 2 intercept, c=1.00	3. ACP (position)	712	-0.6612522777239263	2.673315536257744
2: region 2 intercept, c=1.00	3. ACP (position)	713	-0.04557971987620541	2.661742035062053
2: region 2 intercept, c=1.00	3. ACP (position)	714	-0.8345545187016052	2.676706014918169
2: region 2 intercept, c=1.00	3. ACP (position)	715	-0.18972740052948553	2.668660546802231
2: region 2 intercept, c=1.00	3. ACP (position)	716	-0.9160760064030308	2.676259026610601
2: region 2 intercept, c=1.00	3. ACP (position)	717	-0.05330376824401563	2.672783311654652
2: region 2 intercept, c=1.00	3. ACP (position)	718	-0.9229794697607682	2.663930575995482
2: region 2 intercept, c=1.00	3. ACP (position)	719	-0.17871152822724296	2.6730291612488606
2: region 2 intercept, c=1.00	3. ACP (position)	720	-0.6253140981659167	2.665170563110378
2: region 2 intercept, c=1.00	3. ACP (position)	721	-0.46104421350507113	2.6728931653308288
2: region 2 intercept, c=1.00	3. ACP (position)	722	-0.6840417462903988	2.6705662264772045
2: region 2 intercept, c=1.00	3. ACP (position)	723	-0.21895905741515637	2.6727121283433477
2: region 2 intercept, c=1.00	3. ACP (position)	724	-0.5831792944609095	2.669918021339384
2: region 2 intercept, c=1.00	3. ACP (position)	725	-0.72608960948755	2.66404842141225
2: region 2 intercept, c=1.00	3. ACP (position)	726	-0.3691127781265884	2.671239385380234
2: region 2 intercept, c=1.00	3. ACP (position)	727	-0.5618675571145807	2.6738592784584516
2: region 2 intercept, c=1.00	3. ACP (position)	728	-0.3251955439723025	2.6676252144176225
2: region 2 intercept, c=1.00	3. ACP (position)	729	-0.5101201997579798	2.668476839452707
2: region 2 intercept, c=1.00	3. ACP (position)	730	-0.35727666979143846	2.6643873429598752
2: region 2 intercept, c=1.00	3. ACP (position)	731	-0.6133534052153375	2.6768970900088727
2: region 2 intercept, c=1.00	3. ACP (position)	732	0.2604734939547067	2.6735238911297645
2: region 2 intercept, c=1.00	3. ACP (position)	733	-1.0943197129175366	2.6708941502848775
2: region 2 intercept, c=1.00	3. ACP (position)	734	0.41457573882873405	2.6629146310141243
2: region 2 intercept, c=1.00	3. ACP (position)	735	-0.8613959185826418	2.669345784085353
2: region 2 intercept, c=1.00	3. ACP (position)	736	-0.7175574693593825	2.6691290984613456
2: region 2 intercept, c=1.00	3. ACP (position)	737	-0.3442067665753053	2.6661295960620093
2: region 2 intercept, c=1.00	3. ACP (position)	738	-0.9312222011010206	2.6710388109163983
2: region 2 intercept, c=1.00	3. ACP (position)	739	-0.22586776466031916	2.673624008494802
2: region 2 intercept, c=1.00	3. ACP (position)	740	-0.606532316251348	2.653476127015355
2: region 2 intercept, c=1.00	3. ACP (position)	741	-0.6931665797822884	2.663503759942974
2: region 2 intercept, c=1.00	3. ACP (position)	742	-0.566182582098719	2.673288005911833
2: region 2 intercept, c=1.00	3. ACP (position)	743	-0.14414825087578714	2.6721057856267705
2: region 2 intercept, c=1.00	3. ACP (position)	744	-0.5868023886017787	2.66838977425846
2: region 2 intercept, c=1.00	3. ACP (position)	745	-0.7191260607260951	2.689238842942582
2: region 2 intercept, c=1.00	3. ACP (position)	746	-0.5698629785897837	2.6673413539087956
2: region 2 intercept, c=1.00	3. ACP (position)	747	-0.09486990266670976	2.6874273002965388
2: region 2 intercept, c=1.00	3. ACP (position)	748	-0.9060173902816738	2.656944393896869
2: region 2 intercept, c=1.00	3. ACP (position)	749	-0.32295251091471555	2.6776640514009324
2: region 2 intercept, c=1.00	3. ACP (position)	750	-0.6912520220852962	2.663871096743011
2: region 2 intercept, c=1.00	3. ACP (position)	751	-0.6294446194047825	2.6774952299178985
2: region 2 intercept, c=1.00	3. ACP (position)	752	-0.42145715288969643	2.6708030686190347
2: region 2 intercept, c=1.00	3. ACP (position)	753	-0.3495773114767279	2.6679199242025824
2: region 2 intercept, c=1.00	3. ACP (position)	754	-0.5040972702616298	2.6690760796881294
2: region 2 intercept, c=1.00	3. ACP (position)	755	-0.6499599122515258	2.671550004156311
2: region 2 intercept, c=1.00	3. ACP (position)	756	-0.4764889711912629	2.6762606255059573
2: region 2 intercept, c=1.00	3. ACP (position)	757	-0.5343889694630763	2.6810945170216463
2: region 2 intercept, c=1.00	3. ACP (position)	758	-0.4498047499742587	2.665097734098992
2: region 2 intercept, c=1.00	3. ACP (position)	759	-0.45660742537124727	2.668128662114111
2: region 2 intercept, c=1.00	3. ACP (position)	760	-0.965600299360849	2.667059340336691
2: region 2 intercept, c=1.00	3. ACP (position)	761	-0.24448063556055774	2.6694552745315416
2: region 2 intercept, c=1.00	3. ACP (position)	762	-0.9126394526724525	2.678131645243888
2: region 2 intercept, c=1.00	3. ACP (position)	763	0.24673708944122283	2.6608429998988146
2: region 2 intercept, c=1.00	3. ACP (position)	764	-0.7084764000712467	2.6791640435226194
2: region 2 intercept, c=1.00	3. ACP (position)	765	-0.437132941687521	2.6494666918466954
2: region 2 intercept, c=1.00	3. ACP (position)	766	-0.3594085850495908	2.6881110164978446
2: region 2 intercept, c=1.00	3. ACP (position)	767	-0.7177103085305407	2.6635612291619513
2: region 2 intercept, c=1.00	3. ACP (position)	768	0.11829431816308245	2.6637494656907585
2: region 2 intercept, c=1.00	3. ACP (position)	769	-0.96996893829187	2.6673581326668843
2: region 2 intercept, c=1.00	3. ACP (position)	770	-1.1040879172107698	2.664409684672796
2: region 2 intercept, c=1.00	3. ACP (position)	771	-0.20666253836755338	2.6686264547524625
2: region 2 intercept, c=1.00	3. ACP (position)	772	-0.7814371828030927	2.673720309216344
2: region 2 intercept, c=1.00	3. ACP (position)	773	-0.07858380600930476	2.6693041841730136
2: region 2 intercept, c=1.00	3. ACP (position)	774	-0.044416812202909696	2.6669392179764455
2: region 2 intercept, c=1.00	3. ACP (position)	775	-0.44499747322158933	2.6589550078393795
2: region 2 intercept, c=1.00	3. ACP (position)	776	-0.6243643565160817	2.674808332968836
2: region 2 intercept, c=1.00	3. ACP (position)	777	-0.8055408041408224	2.6668468398880707
2: region 2 intercept, c=1.00	3. ACP (position)	778	-0.8043735350107596	2.6634622983761416
2: region 2 intercept, c=1.00	3. ACP (position)	779	-0.44550959351586894	2.68180801992377
2: region 2 intercept, c=1.00	3. ACP (position)	780	-0.553091341098093	2.6684420073178727
2: region 2 intercept, c=1.00	3. ACP (position)	781	0.13192345338414907	2.6683403930247986
2: region 2 intercept, c=1.00	3. ACP (position)	782	-0.040517320711542654	2.6736866069354215
2: region 2 intercept, c=1.00	3. ACP (position)	783	-0.233248888913465	2.666562157456111
2: region 2 intercept, c=1.00	3. ACP (position)	784	-0.6082945927703721	2.6691330288014306
2: region 2 intercept, c=1.00	3. ACP (position)	785	-0.9571191898470184	2.6753927143208456
2: region 2 intercept, c=1.00	3. ACP (position)	786	-0.10042695418273431	2.67280564600306
2: region 2 intercept, c=1.00	3. ACP (position)	787	-0.6670221369677115	2.670231461492919
2: region 2 intercept, c=1.00	3. ACP (position)	788	-0.2802910722137557	2.6753123031121997
2: region 2 intercept, c=1.00	3. ACP (position)	789	-0.37669275422378584	2.6747663210496744
2: region 2 intercept, c=1.00	3. ACP (position)	790	-0.6579311403715344	2.6721312966256563
2: region 2 intercept, c=1.00	3. ACP (position)	791	-0.5315210839683517	2.680791127441782
2: region 2 intercept, c=1.00	3. ACP (position)	792	-0.6919514647601134	2.6672752834671924
2: region 2 intercept, c=1.00	3. ACP (position)	793	-0.6279497290795835	2.676428887018615
2: region 2 intercept, c=1.00	3. ACP (position)	794	-1.3546413206905528	2.671323426722939
2: region 2 intercept, c=1.00	3. ACP (position)	795	0.2017799066389449	2.6759411935681485
2: region 2 intercept, c=1.00	3. ACP (position)	796	-0.6917589370039446	2.6823891514788802
2: region 2 intercept, c=1.00	3. ACP (position)	797	-0.657828196924126	2.680710101836238
2: region 2 intercept, c=1.00	3. ACP (position)	798	-0.40493363319367065	2.6502646039146027
2: region 2 intercept, c=1.00	3. ACP (position)	799	-0.4935693609376383	2.651495819661765
2: region 2 intercept, c=1.00	3. ACP (position)	800	-0.4334100987146284	2.6535102936698487
2: region 2 intercept, c=1.00	3. ACP (position)	801	-0.7109504007829861	2.661483938509562
2: region 2 intercept, c=1.00	3. ACP (position)	802	-0.17745749332691735	2.6626595964072193
2: region 2 intercept, c=1.00	3. ACP (position)	803	-0.04613932253123659	2.6750016547139652
2: region 2 intercept, c=1.00	3. ACP (position)	804	-0.2885036734630987	2.6724930886137814
2: region 2 intercept, c=1.00	3. ACP (position)	805	-0.2839789155871526	2.6638944917609657
2: region 2 intercept, c=1.00	3. ACP (position)	806	-0.8583142290110141	2.669156184192418
2: region 2 intercept, c=1.00	3. ACP (position)	807	-0.45560334610653475	2.6778630747955723
2: region 2 intercept, c=1.00	3. ACP (position)	808	-0.6718676350063936	2.668412942873703
2: region 2 intercept, c=1.00	3. ACP (position)	809	-0.6600735427522907	2.6706207440138936
2: region 2 intercept, c=1.00	3. ACP (position)	810	-0.42947450258257064	2.6643826625656373
2: region 2 intercept, c=1.00	3. ACP (position)	811	-0.7265514614148164	2.675262636712162
2: region 2 intercept, c=1.00	3. ACP (position)	812	-0.21856606334722029	2.660247596648643
2: region 2 intercept, c=1.00	3. ACP (position)	813	-0.1618830946347385	2.671035818352979
2: region 2 intercept, c=1.00	3. ACP (position)	814	-0.7648350304560142	2.6616397046378757
2: region 2 intercept, c=1.00	3. ACP (position)	815	-1.0664824241733744	2.654952147527831
2: region 2 intercept, c=1.00	3. ACP (position)	816	0.44661864433317505	2.678318283143062
2: region 2 intercept, c=1.00	3. ACP (position)	817	-0.9737606198076685	2.6583421566814343
2: region 2 intercept, c=1.00	3. ACP (position)	818	-0.22883695663683684	2.676291892905768
2: region 2 intercept, c=1.00	3. ACP (position)	819	-0.22304853988277362	2.676986728711033
2: region 2 intercept, c=1.00	3. ACP (position)	820	-0.7568241943101333	2.664843917248278
2: region 2 intercept, c=1.00	3. ACP (position)	821	-0.22131428760068297	2.669871707745258
2: region 2 intercept, c=1.00	3. ACP (position)	822	-0.15344743156035678	2.6718625678058125
2: region 2 intercept, c=1.00	3. ACP (position)	823	-0.9054341519738539	2.6654057055953078
2: region 2 intercept, c=1.00	3. ACP (position)	824	-1.0048375617066592	2.667311115885658
2: region 2 intercept, c=1.00	3. ACP (position)	825	-0.6044536093171455	2.6628935621294567
2: region 2 intercept, c=1.00	3. ACP (position)	826	-0.4358787253124146	2.666141579960147
2: region 2 intercept, c=1.00	3. ACP (position)	827	-0.5869024740474825	2.660601881715094
2: region 2 intercept, c=1.00	3. ACP (position)	828	-0.5135613658268039	2.665310122558736
2: region 2 intercept, c=1.00	3. ACP (position)	829	-0.512302125427502	2.6577083644143507
2: region 2 intercept, c=1.00	3. ACP (position)	830	-0.09322703713387678	2.6627613974237416
2: region 2 intercept, c=1.00	3. ACP (position)	831	-0.7774109231992592	2.679269258720352
2: region 2 intercept, c=1.00	3. ACP (position)	832	-0.12830519809141733	2.677927196834204
2: region 2 intercept, c=1.00	3. ACP (position)	833	-0.7751750064058797	2.6646933388172895
2: region 2 intercept, c=1.00	3. ACP (position)	834	-0.6207313179886704	2.6675285750623288
2: region 2 intercept, c=1.00	3. ACP (position)	835	-0.45890372305326677	2.684346030226709
2: region 2 intercept, c=1.00	3. ACP (position)	836	-0.6787843128625783	2.6709820077792954
2: region 2 intercept, c=1.00	3. ACP (position)	837	-0.26732852936239854	2.663684296319721
2: region 2 intercept, c=1.00	3. ACP (position)	838	-0.8433524074499101	2.671664769725483
2: region 2 intercept, c=1.00	3. ACP (position)	839	0.02897950097555643	2.6731801708072402
2: region 2 intercept, c=1.00	3. ACP (position)	840	-0.8301552833417001	2.6845517780534776
2: region 2 intercept, c=1.00	3. ACP (position)	841	-0.8034047090050839	2.6807088626913615
2: region 2 intercept, c=1.00	3. ACP (position)	842	-0.9619175019475694	2.6774565747588572
2: region 2 intercept, c=1.00	3. ACP (position)	843	0.04444638505453408	2.67702600220693
2: region 2 intercept, c=1.00	3. ACP (position)	844	0.6121465652425558	2.6771118148008215
2: region 2 intercept, c=1.00	3. ACP (position)	845	-1.2712108786163072	2.671672407630174
2: region 2 intercept, c=1.00	3. ACP (position)	846	0.6117973912658732	2.6748105876582042
2: region 2 intercept, c=1.00	3. ACP (position)	847	-1.2753605426133008	2.6713412001325207
2: region 2 intercept, c=1.00	3. ACP (position)	848	-0.9041369691261097	2.6760468694297224
2: region 2 intercept, c=1.00	3. ACP (position)	849	-0.333651135023451	2.6605744405924896
2: region 2 intercept, c=1.00	3. ACP (position)	850	-0.6585791010316782	2.6984556558102994
2: region 2 intercept, c=1.00	3. ACP (position)	851	-0.6296783116352798	2.687750281052781
2: region 2 intercept, c=1.00	3. ACP (position)	852	-0.35882054506634786	2.6720576043594564
2: region 2 intercept, c=1.00	3. ACP (position)	853	-0.5382247576012614	2.675023068563273
2: region 2 intercept, c=1.00	3. ACP (position)	854	-0.5581416846493831	2.6732764986297357
2: region 2 intercept, c=1.00	3. ACP (position)	855	-0.3410226724608237	2.6702278087187516
2: region 2 intercept, c=1.00	3. ACP (position)	856	-0.10828127243849303	2.674653274883674
2: region 2 intercept, c=1.00	3. ACP (position)	857	-0.8194723655581073	2.6608046993876986
2: region 2 intercept, c=1.00	3. ACP (position)	858	-0.35159250052357766	2.665952316255715
2: region 2 intercept, c=1.00	3. ACP (position)	859	-1.0178249268285917	2.659902465996652
2: region 2 intercept, c=1.00	3. ACP (position)	860	-0.07822893530440081	2.673402216909049
2: region 2 intercept, c=1.00	3. ACP (position)	861	-0.787774808345021	2.674826485333412
2: region 2 intercept, c=1.00	3. ACP (position)	862	-0.392296657975267	2.6800126187727313
2: region 2 intercept, c=1.00	3. ACP (position)	863	-0.1977761815524485	2.673510627634315
2: region 2 intercept, c=1.00	3. ACP (position)	864	-0.09197234177958225	2.6721875974672256
2: region 2 intercept, c=1.00	3. ACP (position)	865	-0.3356341760034813	2.6721231528201193
2: region 2 intercept, c=1.00	3. ACP (position)	866	-0.3801965160200183	2.6662911017631776
2: region 2 intercept, c=1.00	3. ACP (position)	867	0.19236013955593684	2.6481248586575887
2: region 2 intercept, c=1.00	3. ACP (position)	868	-0.44733799167283483	2.664123432178372
2: region 2 intercept, c=1.00	3. ACP (position)	869	0.1796955606555534	2.677150163365696
2: region 2 intercept, c=1.00	3. ACP (position)	870	-0.3780119380608158	2.673397135183706
2: region 2 intercept, c=1.00	3. ACP (position)	871	-0.41406877545731463	2.6684085247918916
2: region 2 intercept, c=1.00	3. ACP (position)	872	-0.2787633726582178	2.6634357509541964
2: region 2 intercept, c=1.00	3. ACP (position)	873	-0.664622931585882	2.6724562396402907
2: region 2 intercept, c=1.00	3. ACP (position)	874	-0.3823147081073205	2.6849214638752383
2: region 2 intercept, c=1.00	3. ACP (position)	875	-0.9439618977332275	2.6895735026175047
2: region 2 intercept, c=1.00	3. ACP (position)	876	-0.04572278215249442	2.676746154837349
2: region 2 intercept, c=1.00	3. ACP (position)	877	-0.677660362724416	2.665703806800557
2: region 2 intercept, c=1.00	3. ACP (position)	878	-0.14238284675926627	2.6781220450141343
2: region 2 intercept, c=1.00	3. ACP (position)	879	-0.19911523408058754	2.6872137049078275
2: region 2 intercept, c=1.00	3. ACP (position)	880	-0.4298212421722091	2.6654364008478755
2: region 2 intercept, c=1.00	3. ACP (position)	881	-0.8944768175017797	2.675588299778071
2: region 2 intercept, c=1.00	3. ACP (position)	882	0.23074706773262194	2.681803660959538
2: region 2 intercept, c=1.00	3. ACP (position)	883	-1.03714102594613	2.6693475719120436
2: region 2 intercept, c=1.00	3. ACP (position)	884	0.2688184020179396	2.6696453167195116
2: region 2 intercept, c=1.00	3. ACP (position)	885	-0.6234242180953294	2.664811868425277
2: region 2 intercept, c=1.00	3. ACP (position)	886	-0.7731775470319109	2.6584016906935792
2: region 2 intercept, c=1.00	3. ACP (position)	887	-0.7904164824411011	2.6731518962952783
2: region 2 intercept, c=1.00	3. ACP (position)	888	-0.05546698210829826	2.680492235176275
2: region 2 intercept, c=1.00	3. ACP (position)	889	-0.16592739528365044	2.681958698485797
2: region 2 intercept, c=1.00	3. ACP (position)	890	-0.7795708739396394	2.673654651859396
2: region 2 intercept, c=1.00	3. ACP (position)	891	-0.1908375850853315	2.679333425817343
2: region 2 intercept, c=1.00	3. ACP (position)	892	-0.769317770706931	2.6627747522701672
2: region 2 intercept, c=1.00	3. ACP (position)	893	-0.37018436605836924	2.673128902827606
2: region 2 intercept, c=1.00	3. ACP (position)	894	-0.412656439315436	2.6617036776039735
2: region 2 intercept, c=1.00	3. ACP (position)	895	-0.5332737947977936	2.6617268753728394
2: region 2 intercept, c=1.00	3. ACP (position)	896	-0.5905646950337049	2.67537002626076
2: region 2 intercept, c=1.00	3. ACP (position)	897	-0.4694511927772983	2.661062859454271
2: region 2 intercept, c=1.00	3. ACP (position)	898	-0.6514222269335566	2.6718471921737037
2: region 2 intercept, c=1.00	3. ACP (position)	899	-0.7957162862481783	2.670294364552555
2: region 2 intercept, c=1.00	3. ACP (position)	900	0.5011125996846572	2.6662483061573328
2: region 2 intercept, c=1.00	3. ACP (position)	901	0.2033516769287036	2.6682240136650535
2: region 2 intercept, c=1.00	3. ACP (position)	902	-0.6813489250881903	2.674454366097473
2: region 2 intercept, c=1.00	3. ACP (position)	903	-0.6105000779254385	2.657621975840191
2: region 2 intercept, c=1.00	3. ACP (position)	904	-0.088567618596095	2.6655111389177284
2: region 2 intercept, c=1.00	3. ACP (position)	905	-0.22788895951235813	2.656135043686666
2: region 2 intercept, c=1.00	3. ACP (position)	906	-0.7553272292234529	2.678677948583236
2: region 2 intercept, c=1.00	3. ACP (position)	907	0.514403994111268	2.6767427876668464
2: region 2 intercept, c=1.00	3. ACP (position)	908	-1.158621066390525	2.6620529827716983
2: region 2 intercept, c=1.00	3. ACP (position)	909	0.19655959146794288	2.668994770206808
2: region 2 intercept, c=1.00	3. ACP (position)	910	-0.6426361497193982	2.6589017590365627
2: region 2 intercept, c=1.00	3. ACP (position)	911	-0.5180209575255592	2.672724608683872
2: region 2 intercept, c=1.00	3. ACP (position)	912	-0.41327145848808167	2.6632080572198045
2: region 2 intercept, c=1.00	3. ACP (position)	913	-0.12607547900553523	2.6715121922270737
2: region 2 intercept, c=1.00	3. ACP (position)	914	-0.7513936870284134	2.658011703242262
2: region 2 intercept, c=1.00	3. ACP (position)	915	-0.3606626848551884	2.6640220720535934
2: region 2 intercept, c=1.00	3. ACP (position)	916	-0.8829755927929913	2.6745701635995145
2: region 2 intercept, c=1.00	3. ACP (position)	917	-0.7721008456375145	2.673834532727085
2: region 2 intercept, c=1.00	3. ACP (position)	918	-0.4262492818146171	2.6688705857468964
2: region 2 intercept, c=1.00	3. ACP (position)	919	-0.7902036518444899	2.67718981108708
2: region 2 intercept, c=1.00	3. ACP (position)	920	-0.6892022098476781	2.6745520284394355
2: region 2 intercept, c=1.00	3. ACP (position)	921	0.1971843856302415	2.6732532042846033
2: region 2 intercept, c=1.00	3. ACP (position)	922	-0.42691712971327855	2.6791044083607702
2: region 2 intercept, c=1.00	3. ACP (position)	923	-0.17891867474295803	2.6624474568237426
2: region 2 intercept, c=1.00	3. ACP (position)	924	-0.909320631460467	2.681796887365607
2: region 2 intercept, c=1.00	3. ACP (position)	925	0.7087926899364314	2.6564584494494525
2: region 2 intercept, c=1.00	3. ACP (position)	926	0.5082628117379777	2.6607227566838674
2: region 2 intercept, c=1.00	3. ACP (position)	927	-1.1636313709487445	2.6877860432559646
2: region 2 intercept, c=1.00	3. ACP (position)	928	-0.23120168651315587	2.6813785003909345
2: region 2 intercept, c=1.00	3. ACP (position)	929	-0.13212707207258176	2.6676088062965424
2: region 2 intercept, c=1.00	3. ACP (position)	930	-0.3257295767119174	2.6707454780820092
2: region 2 intercept, c=1.00	3. ACP (position)	931	-0.393516968641324	2.6651641091946696
2: region 2 intercept, c=1.00	3. ACP (position)	932	-0.8054635987009691	2.67911535779548
2: region 2 intercept, c=1.00	3. ACP (position)	933	0.25160996503690425	2.6747610111674627
2: region 2 intercept, c=1.00	3. ACP (position)	934	-0.8923332228540721	2.6683319464404915
2: region 2 intercept, c=1.00	3. ACP (position)	935	-0.8990944668332468	2.6658413458233743
2: region 2 intercept, c=1.00	3. ACP (position)	936	0.03732765252669393	2.676545436920273
2: region 2 intercept, c=1.00	3. ACP (position)	937	-0.9284769220746757	2.6806207125810966
2: region 2 intercept, c=1.00	3. ACP (position)	938	-0.5615341605510604	2.673938530846947
2: region 2 intercept, c=1.00	3. ACP (position)	939	-0.8126964784688604	2.662728405712121
2: region 2 intercept, c=1.00	3. ACP (position)	940	0.09310720529508842	2.672551412835291
2: region 2 intercept, c=1.00	3. ACP (position)	941	-1.0289835541056178	2.669066345929184
2: region 2 intercept, c=1.00	3. ACP (position)	942	0.19281928882461224	2.676376558138168
2: region 2 intercept, c=1.00	3. ACP (position)	943	0.4586399500778028	2.6661130550862477
2: region 2 intercept, c=1.00	3. ACP (position)	944	-0.0022485049655666667	2.6670849873728386
2: region 2 intercept, c=1.00	3. ACP (position)	945	-0.5329126552716459	2.6620344311520174
2: region 2 intercept, c=1.00	3. ACP (position)	946	-0.5735410362111384	2.6661204480149556
2: region 2 intercept, c=1.00	3. ACP (position)	947	-0.38365594782695706	2.664435931540058
2: region 2 intercept, c=1.00	3. ACP (position)	948	-0.7852032827033888	2.6778925159417026
2: region 2 intercept, c=1.00	3. ACP (position)	949	-0.15553343685546206	2.6644622489935603
2: region 2 intercept, c=1.00	3. ACP (position)	950	-0.7644440195697236	2.675614300051232
2: region 2 intercept, c=1.00	3. ACP (position)	951	0.018248737131673354	2.6614390154816623
2: region 2 intercept, c=1.00	3. ACP (position)	952	-0.7134968487475862	2.663936727825019
2: region 2 intercept, c=1.00	3. ACP (position)	953	-0.34998976025921347	2.662826087906671
2: region 2 intercept, c=1.00	3. ACP (position)	954	-0.18255214650541027	2.662093961731028
2: region 2 intercept, c=1.00	3. ACP (position)	955	0.08881480732272824	2.6660568358428156
2: region 2 intercept, c=1.00	3. ACP (position)	956	0.1288388230249387	2.670765907246973
2: region 2 intercept, c=1.00	3. ACP (position)	957	-0.7154499467783274	2.670973442812418
2: region 2 intercept, c=1.00	3. ACP (position)	958	-0.39389332772992847	2.6720987662403606
2: region 2 intercept, c=1.00	3. ACP (position)	959	-0.8948512407167755	2.6765317746476462
2: region 2 intercept, c=1.00	3. ACP (position)	960	-0.22377961592362533	2.6777778017345826
2: region 2 intercept, c=1.00	3. ACP (position)	961	-0.5446737905964237	2.659614108482449
2: region 2 intercept, c=1.00	3. ACP (position)	962	-0.0865281719379486	2.65908589948235
2: region 2 intercept, c=1.00	3. ACP (position)	963	-1.0514687675081458	2.674060913544513
